store_id,store_name,address,mailing_city,state,zip,municipality,corp_id,neighborhood,longitude,latitude,business_phone,alternate_phone,price_verification,fuel_dispenser,scale,timing,misc_inspection,oob,unit,shopping_center,new_municipality
40214,STEEL CUP COFFEE ROASTERS,6387 SALTSBURG RD,PITTSBURGH,PA,15235,PENN HILLS,,,-79.8111734453264,40.4839805996184,412-440-8892,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Penn Hills
40215,PITTSBURGH GOLD,819 LIBERTY AVE,PITTSBURGH,PA,15222,DOWNTOWN,,,-79.9983510518871,40.4431154707987,412-281-1958,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,PITTSBURGH
40216,FAMILY FARM CREAMERY,2401 PENN AVE,PITTSBURGH,PA,15222,STRIP DIST,,Strip District,-79.9805730946778,40.4534379795855,412-418-2596,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40217,TRACTOR SUPPLY CO,4015 FREEPORT RD,NATRONA HEIGHTS,PA,15065,NATRONA HEIGHTS,,,-79.7100266940309,40.6469177472892,724-224-1292,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Harrison
40218,GIGLIOTTI JEWELERS,3003 BABCOCK BLVD,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0071564413225,40.5142553045427,412-931-2008,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Ross
40219,SUN AIR EXPRESS,1000 AIRPORT BLVD,PITTSBURGH,PA,15231,FINDLAY TWP,,,-80.2552716257938,40.4960587960455,412-472-3034,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,PITTSBURGH INTERNATIONAL AIRPORT,FINDLAY
40220,POLLAKS CANDY STORE,352 BUTLER ST,PITTSBURGH,PA,15223,ETNA,,,-79.9439023159213,40.4962294997201,412-781-1499,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Etna
40221,AIR CANADA,1000 AIRPORT BLVD,PITTSBURGH,PA,15231,FINDLAY TWP,,,-80.2552716257938,40.4960587960455,1-888-247-2262,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,PITTSBURGH INTERNATIONAL AIRPORT,Findlay
40222,A ADVANTAGE,815 BUTLER ST,PITTSBURGH,PA,15223,SHALER,,,-79.9463160914237,40.5081614813953,412-782-2213,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Shaler
40223,PET SUPPLIES PLUS,1155 WASHINGTON PIKE,BRIDGEVILLE,PA,15017,BRIDGEVILLE,,,-80.1068553343925,40.3695047584533,412-221-5325,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,GREAT SOUTHERN SHOPPING CENTER,Bridgeville
40224,ROUTE 148 CAR WASH,2414 5TH AVE,MCKEESPORT,PA,15132,MCKEESPORT,,,-79.8357053614939,40.3553065982758,319-363-3867,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,MCKEESPORT
40225,SHERWIN WILLIAMS,501 BEAVER ST,SEWICKLEY,PA,15143,SEWICKLEY,,,-80.1800777295877,40.5403151212891,412-741-1563,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Sewickley
40226,MARKET ST GROCERY,435 MARKET ST,PITTSBURGH,PA,15222,DOWNTOWN,,,-80.0023856448355,40.4411765766503,412-281-3818,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
40227,SPRINT STORE,362 TOWNE SQUARE WAY,PITTSBURGH,PA,15227,BRENTWOOD,,,-79.9830909970981,40.3665377833943,412-437-2120,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,
40228,CLOTHES MENTOR,1025 WASHINGTON PIKE,BRIDGEVILLE,PA,15017,BRIDGEVILLE,,,-80.1120800968746,40.3657935036998,412-221-0900,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Bridgeville
40229,JEWELRY NEPAL,4024 SAW MILL RUN BLVD,PITTSBURGH,PA,15227,BRENTWOOD,,,-79.983733465497,40.3683994231714,585-285-9524,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Brentwood               
40230,SHERWIN WILLIAMS,233 MOUNT NEBO POINTE DR,PITTSBURGH,PA,15237,OHIO  TWP,,,-80.0652535864977,40.53481632034,412-366-4520,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Ohio
40231,NORTH PARK CAR WASH,1366 WILDWOOD RD,GIBSONIA,PA,15044,MCCANDLESS TWP,,,-79.9932454429043,40.5950844368873,724-939-7118,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,MCCANDLESS
40232,CARHARTT,235 W BRIDGE ST,HOMESTEAD,PA,15120,HOMESTEAD,,,-79.9175919042072,40.4077640775821,412-368-5608,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Homestead
40233,DOLLAR GENERAL,12818 FRANKSTOWN RD,PITTSBURGH,PA,15235,PENN HILLS,,,-79.8220674015166,40.4806664827359,412-793-4260,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Penn Hills
40234,PARTY CITY,1155 WASHINGTON PIKE,BRIDGEVILLE,PA,15017,BRIDGEVILLE,,,-80.1068553343925,40.3695047584533,412-221-2387,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Bridgeville
40235,GET GO,4900 STEUBENVILLE PIKE,PITTSBURGH,PA,15205,ROBINSON TWP,,,-80.106574071453,40.4498400585424,412-494-0780,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,Robinson
40236,RITE AID,3730 BRIGHTON RD,PITTSBURGH,PA,15212,ALLEGHENY,,Brighton Heights,-80.035216516701,40.4841485033594,412-761-3363,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
40237,ADVANCE AUTO PARTS,1745 S BRADDOCK AVE,PITTSBURGH,PA,15218,EDGEWOOD,,,-79.8863496076946,40.4270837759242,412-242-4221,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,EDGEWOOD TOWNE CENTER,Edgewood
40238,JOANN FABRIC,590 PITTSBURGH MILLS CIR,TARENTUM,PA,15084,TARENTUM,,,-79.7978374839049,40.572955787166,724-274-5965,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,GALLERIA @ PITTSBURGH MILLS,Frazer
40239,TARGET,600 CHAUVET DR,PITTSBURGH,PA,15275,N. FAYETTE,,,-80.1836185308934,40.4463341942534,412-490-0488,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,North Fayette
40240,LUSH,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-833-4204,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
40241,THE ROCKS CAR WASH,1120 CHARTIERS AVE,MCKEES ROCKS,PA,15136,MCKEES ROCKS,,,-80.0692460279869,40.4650853409487,412-953-9538,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,MCKEES ROCKS
40242,UPMC SOUTHSIDE,2000 MARY ST,PITTSBURGH,PA,15203,CARSON,,South Side Flats,-79.9777224898928,40.4256426398142,412-488-5550,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40243,GET GO STORE,350 E MAIN ST,CARNEGIE,PA,15106,CARNEGIE,,,-80.0829643999704,40.4096013798101,412-279-0928,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,
40244,JOANN FABRIC,513 CLAIRTON BLVD,PITTSBURGH,PA,15236,PLEASANT HILLS,,,-79.9445934885681,40.3337890780463,412-655-3655,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
40245,CAR WASH,810 ALLEGHENY RIVER BLVD,VERONA,PA,15147,VERONA,,,-79.8427299722327,40.5075685626524,NONE LISTED,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,,,VERONA
40247,RITE AID,100 FORBES AVE,PITTSBURGH,PA,15222,DOWNTOWN,,,-80.0036985115803,40.4409256646993,412-338-8614,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
40248,SPRINT STORE,3606 FORBES AVE,PITTSBURGH,PA,15213,OAKLAND,,Central Oakland,-79.9579609328544,40.4406889881009,412-567-3133,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40249,NATIONAL GOLD EXCHANGE,2908 W LIBERTY AVE,PITTSBURGH,PA,15216,DORMONT,,,-80.0347282098606,40.3949510288561,412-229-8202,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,DORMONT
40250,ROSS WELDING SUPPLIES,29 GRIMM RD,TARENTUM,PA,15084,,,,-79.7611426263705,40.6145576461221,724-226-9300,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,FAWN
40251,TARGET,4004 MONROEVILLE BLVD,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7726804330338,40.4341077062259,412-374-9611,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Monroeville
40252,UPMC MCKEESPORT,1500 5TH AVE,MCKEESPORT,PA,15132,MCKEESPORT,,,-79.8498321945279,40.3513577942261,412-664-2488,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,McKeesport
40253,SPRINT STORE,347 FORBES AVE,PITTSBURGH,PA,15222,DOWNTOWN,,,-79.9994535730299,40.4396896156253,412-235-9995,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40254,SHEETZ,4723 WILLIAM PENN HWY,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7329637788718,40.4351393127819,412-372-4400,,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE,,,Monroeville
40255,VILLA,100 ROBINSON CENTRE DR,PITTSBURGH,PA,15205,ROBINSON TWP,,,-80.1571171493584,40.454548490879,412-788-1060,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,THE MALL @ ROBINSON,Robinson
40256,KATIES KANDY,115 MEYRAN ST,PITTSBURGH,PA,15213,OAKLAND,,North Oakland,-79.9585934123108,40.4409185386362,412-621-1170,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,PITTSBURGH
40257,RAZZY FRESH,3533 FORBES AVE,PITTSBURGH,PA,15213,OAKLAND,,North Oakland,-79.9585276555445,40.4406020209276,412-586-5270,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,Pittsburgh
40258,T 4 U,3501 FORBES AVE,PITTSBURGH,PA,15213,OAKLAND,,North Oakland,-79.9594715879418,40.4401125921471,412-605-0858,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,PITTSBURGH
40259,CAR WASH,21 CREIGHTON RUSSELLTON RD,TARENTUM,PA,15084,HARMARVILLE,,,,,724-265-1538,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,WEST DEER
40260,EAST END GOLD BUYERS,711 RIVERVIEW DR,MCKEESPORT,PA,15131,WHITE OAK,,,-79.7981971114378,40.3241187898499,412-401-9753,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,White Oak
40261,OFFICIALLY SPORTS,105 MCALEER RD,SEWICKLEY,PA,15143,SEWICKLEY,,,-80.0883777191031,40.5512958125808,412-635-9949,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Ohio
40262,PET SUPPLIES PLUS,2001 LINCOLN WAY,MCKEESPORT,PA,15131,WHITE OAK,,,-79.8040230585798,40.3355173036627,412-678-1394,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,
40263,DOLLAR GENERAL,2301 BROWNSVILLE RD,SOUTH PARK,PA,15129,SOUTH PARK,,,-79.9940277655702,40.2980719132727,412-308-5324,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,South Park
40264,SPRINT STORE,5823 FORBES AVE,PITTSBURGH,PA,15217,SQUIRREL HILL,,Squirrel Hill North,-79.922054123273,40.438245194806,412-235-9980,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40265,ZUMIEZ,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-854-1746,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
40266,AS SEEN ON TV,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-833-1675,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,
40267,MICHAEL KORS,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-308-1081,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
40268,EDDIE BAUER,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-831-1089,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
40269,STARBUCKS COFFEE,100 S COMMONS ST,PITTSBURGH,PA,15212,ALLEGHENY,,Allegheny Center,-80.0051923989784,40.4510114242591,412-442-1564,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,ALLEGHENY CENTER MALL,PITTSBURGH
40270,ECO BISTRO,100 S COMMONS ST,PITTSBURGH,PA,15212,ALLEGHENY,,Allegheny Center,-80.0051923989784,40.4510114242591,412-442-1564,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,ALLEGHENY CENTER MALL,Pittsburgh
40271,VERA BRADLEY,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-833-7585,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
40272,TORRID,301 SOUTH HILLS VILLAGE,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0556569934286,40.3424534492837,412-831-0539,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,SOUTH HILLS VILLAGE,Upper St. Clair
40273,BUBBLES ON 4TH LAUNDROMAT,805 4TH AVE,CORAOPOLIS,PA,15108,CORAOPOLIS,,,-80.1689141344311,40.5207062633686,412-262-2731,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,CORAOPOLIS
40274,PENSKE TRUCKING,4890 GRAND AVE,PITTSBURGH,PA,15225,NEVILLE ISLAND,,,-80.1245265095388,40.5107951791868,412-262-2552,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,,,Neville
40275,ALDI,7350  SALTSBURG RD,PITTSBURGH,PA,15235,PENN HILLS,,,-79.7860429242939,40.4773427442197,412-793-1213,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Penn Hills
40276,UPS STORE,8878 COVENANT AVE,PITTSBURGH,PA,15237,MCCANDLESS TWP,,,-80.0231607742497,40.5691145827844,412-364-8850,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,McCandless
40277,VILLA,2023 WHARTON ST,PITTSBURGH,PA,15203,CARSON,,South Shore,-79.9772336423866,40.431414225783,412-381-5698,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Pittsburgh
40278,DOLLAR GENERAL,425 PERRY HWY,PITTSBURGH,PA,15229,WEST VIEW,,,-80.0325471900309,40.5192458412602,412-931-3669,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,West View
40279,K MART,996 WEST VIEW PARK DR,PITTSBURGH,PA,15229,WEST VIEW,,,-80.0364055805367,40.5163117478787,412-931-3700,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,West View
40280,KUHNS,2412 FERGUSON RD,ALLISON PARK,PA,15101,HAMPTON TWP,,,-79.9724590460141,40.5549413428259,412-219-1100,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Hampton
40281,DUNHAMS SPORTS,8070 MCKNIGHT RD,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0193071382869,40.5552495289261,412-364-0315,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Ross
40282,ENTERPRIZE INC COIN OP CAR WASH,1347 MCLAUGHLIN RUN RD,PITTSBURGH,PA,15241,UPPER ST CLAIR,,,-80.0961088416137,40.3565329321657,412-486-6116,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,UPPER ST CLAIR
40283,GNC,1023 WEST VIEW PARK DR,PITTSBURGH,PA,15229,WEST VIEW,,,-80.0387128125481,40.5163406697568,412-931-9998,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,WEST VIEW PLAZA,West View
40284,BO RICS,4028 BEECHWOOD BLVD,PITTSBURGH,PA,15217,SQUIRREL HILL,,Greenfield,-79.9377548721117,40.4271625857261,412-422-2555,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40285,EVEREST FOOD,308 CURRY HOLLOW RD,PITTSBURGH,PA,15236,PLEASANT HILLS,,,-79.976081554783,40.3375290639417,412-714-8334,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pleasant Hills
40286,IVIVVA,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-364-0682,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,ROSS PARK MALL,Ross
40287,HANNA ANDERSON,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-536-7013,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
40288,TORY BURCH,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-366-7601,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
40289,FUDGE FARM,142 W BRIDGE ST,HOMESTEAD,PA,15120,HOMESTEAD,,,-79.9163164701848,40.4075297043987,412-606-2802,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Homestead
40290,ALTARD STATE,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-847-7482,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
40291,CHELSEA COLLECTIVE,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-548-0181,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,ROSS PARK MALL,Ross
40292,JOURNEYS KIDZ,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-380-1009,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,MONROEVILLE MALL,Monroeville
40293,LIBERTY AVE JEWELRY EXCHANGE,707 LIBERTY AVE,PITTSBURGH,PA,15222,DOWNTOWN,,,-79.9995260774706,40.442751034523,412-434-4907,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
40294,KATIES KANDY,717 LIBERTY AVE,PITTSBURGH,PA,15222,DOWNTOWN,,,-79.9992598132541,40.4428303372598,412-594-7039,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40295,SINFUL SWEETS CHOCOLATE COMPANY,901 PENN AVE,PITTSBURGH,PA,15222,DOWNTOWN,,,-79.9982761941659,40.4438888018837,412-235-7865,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40296,MY FAVORITE SWEET SHOPPE,1597 WASHINGTON PIKE,BRIDGEVILLE,PA,15017,BRIDGEVILLE,,,-80.0955497464585,40.3824610128215,412-564-5416,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,COLLIER TOWNE SQUARE,Bridgeville
40297,GNC,8876 COVENANT AVE,PITTSBURGH,PA,15237,MCCANDLESS TWP,,,-80.0231663034712,40.5690576608758,412-366-0444,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,McCandless
40298,TRACK 23,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-373-3670,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,MONROEVILLE MALL,Monroeville
40299,VANITY,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-373-0918,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,MONROEVILLE MALL,Monroeville
40300,SPEEDWAY,4363 BROADWAY BLVD,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7697686976642,40.3989471734752,412-374-2860,,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,,,Monroeville
40301,ARNOLDS TEA,502 E OHIO ST,PITTSBURGH,PA,15212,ALLEGHENY,,Allegheny Center,-80.000471894262,40.4536856477244,412-322-2494,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40302,GOLD N DIAMONDS,200 MALL CIRCLE DR,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7960330784525,40.4292719576588,412-856-1119,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,MONROEVILLE MALL,Monroeville
40303,ALLEGIANT TRAVEL,1000 AIRPORT BLVD,PITTSBURGH,PA,15231,FINDLAY TWP,,,-80.2552716257938,40.4960587960455,702-505-8888,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,PITTSBURGH INTERNATIONAL AIRPORT,Findlay
40304,WORLDWIDE FLIGHT PORTER,1000 AIRPORT BLVD,PITTSBURGH,PA,15231,FINDLAY TWP,,,-80.2552716257938,40.4960587960455,412-472-9090,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,PITTSBURGH INTERNATIONAL AIRPORT,FINDLAY
40305,GREEN MARKET,4619 LIBERTY AVE,PITTSBURGH,PA,15224,BLOOMFIELD,,Bloomfield,-79.9501609267206,40.4624969087956,412-687-0400,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
40306,SMARTSTYLE,2351 CENTURY DR,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.9466301873728,40.3424030394305,412-653-8903,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,West Mifflin
40307,ALDI,239 CLAIRTON BLVD,PITTSBURGH,PA,15236,PLEASANT HILLS,,,-79.9544399801622,40.3399508407855,855-955-2534,,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pleasant Hills
40308,BANNER COIN EXCHANGE INC,404 SMITHFIELD ST,PITTSBURGH,PA,15222,DOWNTOWN,,,-79.9993019939228,40.4388589029703,412-261-5696,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
40309,COGOS,20 BAILEY AVE,PITTSBURGH,PA,15211,MT WASHINGTON,,Mount Washington,-80.0049238597881,40.4267009632189,412-431-6722,,FALSE,FALSE,TRUE,FALSE,FALSE,TRUE,,,Pittsburgh
40310,STARBUCKS COFFEE,7707 MCKNIGHT RD,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0179061723383,40.5465560118108,412-366-2732,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Ross
40311,SPRINT STORE,9 FOSTER AVE,PITTSBURGH,PA,15205,CRAFTON,,,-80.0692580962181,40.4412470609158,412-923-3075,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,CRAFTON INGRAM SHOPPING CENTER,
40312,VALLEY POOLS & SPA,3747 WILLIAM PENN HWY,MONROEVILLE,PA,15146,MONROEVILLE,,,-79.7871341339974,40.4371012080671,412-349-8190,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Monroeville
40313,UNI MART,830 ALLEGHENY RIVER BLVD,OAKMONT,PA,15139,OAKMONT,,,-79.8406362287071,40.5245921327169,412-828-2073,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,OAKMONT
40314,J MART INT MKT,1435 POTOMAC AVE,PITTSBURGH,PA,15216,DORMONT,,,-80.035036749455,40.3958911885471,412-344-1605,,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,,,Dormont
40315,STARBUCKS COFFEE,1000 ROSS PARK MALL DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0084717589547,40.5429007992299,412-358-0181,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,ROSS PARK MALL,Ross
40316,SPRINT STORE,961 FREEPORT RD,PITTSBURGH,PA,15238,FOX CHAPEL,,,-79.8876300301339,40.487969911939,412-961-9222,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,WATERWORKS MALL,
40317,THE SHOE DEPT,5375 WILLIAM FLYNN HWY,GIBSONIA,PA,15044,RICHLAND TWP,,,-79.9465038071625,40.6196368313299,724-443-0259,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Richland
40318,ALL WASHED UP,630 WILLIAM MARKS DR,MUNHALL,PA,15120,MUNHALL,,,-79.8992915418304,40.4096459162948,412-464-9004,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,Munhall
40319,MR CLEAN CAR WASH,1125 LINCOLN HWY,NORTH VERSAILLES,PA,15137,N. VERSAILLES,,,-79.8009234989247,40.3775231947362,412-824-4447,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,NORTH VERSAILLES
40320,SINCERELY YOGURT,136 ALLEGHENY RIVER BLVD,VERONA,PA,15147,VERONA,,,-79.844984383466,40.4985322807807,412-704-7449,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Verona
40321,TRUE RUNNER,5407 WALNUT ST,PITTSBURGH,PA,15232,SHADYSIDE,,Shadyside,-79.9352433658285,40.4507398861631,412-683-2468,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,,Pittsburgh
40322,GNC,507 TOWNE SQUARE WAY,PITTSBURGH,PA,15227,BRENTWOOD,,,-79.981680422484,40.3664971122842,412-884-1130,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,
40323,U DEW CAR WASH,710 LONG RUN RD,MCKEESPORT,PA,15132,MCKEESPORT,,,-79.8303311333242,40.3208981915316,412-215-2771,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,,,
40324,GOODS UNLIMITED,1800 HOMEVILLE RD,WEST MIFFLIN,PA,15122,WEST MIFFLIN,,,-79.8719377027216,40.365708478209,412-872-4798,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,DUQUESNE VILLAGE SHOPPING CENTER,West Mifflin
40325,OFFICE MAX,3100 MCINTYRE SQUARE DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0154134135477,40.5526195573942,412-369-9480,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,MCINTYRE SQUARE,Ross
40326,ALTMEYERS,3220 MCINTYRE SQUARE DR,PITTSBURGH,PA,15237,ROSS TWP,,,-80.0155673306528,40.5532796022459,412-548-3553,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,,MCINTYRE SQUARE,Ross
40327,TOWER @ PNC PLAZA,472 WOOD ST,PITTSBURGH,PA,15222,DOWNTOWN,,,-80.0005421158336,40.4402890254236,412-467-4406,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,,,Pittsburgh
40328,RITE AID,535 LINCOLN AVE,PITTSBURGH,PA,15202,BELLEVUE,,,-80.0569961089129,40.4959531724022,412-761-1890,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,,,Bellevue
