device_id,store_id,device_type,device_group,make,model,serial_number,pump,grade,capacity,remarks,deleted
24320,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416275,5,MG-89,,,0
24321,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416275,6,MG-89,,,0
24322,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416276,7,MG-89,,,0
24323,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416276,8,MG-89,,,0
24324,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416277,9,MG-89,,,0
24325,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416277,10,MG-89,,,0
24326,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416278,11,MG-89,,,0
24327,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416278,12,MG-89,,,0
24328,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416279,13,MG-89,,,0
24329,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416279,14,MG-89,,,0
24330,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416280,1,R-87,,,0
24331,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416280,2,R-87,,,0
24332,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416281,3,R-87,,,0
24333,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416281,4,R-87,,,0
24334,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416275,5,R-87,,,0
24335,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416275,6,R-87,,,0
24336,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416276,7,R-87,,,0
24337,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416276,8,R-87,,,0
24338,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416227,9,R-87,,,0
24339,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416227,10,R-87,,,0
24340,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416278,11,R-87,,,0
24341,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416278,12,R-87,,,0
24342,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416278,12,R-87,,,1
24343,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416279,13,R-87,,,0
24344,40387,GASOLINE,FUEL DISPENSER,GILBARCO,,416279,14,R-87,,,0
24345,40387,DIESEL,FUEL DISPENSER,GILBARCO,,416280,1,DIESEL,,,0
24346,40387,DIESEL,FUEL DISPENSER,GILBARCO,,416280,2,DIESEL,,,0
24347,40387,DIESEL,FUEL DISPENSER,GILBARCO,,416279,13,DIESEL,,,0
24348,40387,DIESEL,FUEL DISPENSER,GILBARCO,,416279,14,DIESEL,,,0
24387,40388,GASOLINE,FUEL DISPENSER,WAYNE,,14376,4,PR-93,,,0
24388,40388,GASOLINE,FUEL DISPENSER,WAYNE,,14375,5,PR-93,,,0
24389,40388,GASOLINE,FUEL DISPENSER,WAYNE,,14375,6,PR-93,,,0
24390,40388,GASOLINE,FUEL DISPENSER,WAYNE,,14373,7,PR-93,,,0
24391,40388,GASOLINE,FUEL DISPENSER,WAYNE,,14373,8,PR-93,,,0
24392,40388,GASOLINE,FUEL DISPENSER,WAYNE,,14374,1,MG-89,,,0
24457,40389,GASOLINE,FUEL DISPENSER,GILBARCO,,419237,7,MG-89,,,0
24474,32034,DIGITAL,SCALE,METTLER,,69868896,CURB,,30 LB,,0
24481,40000,PARKING METER,TIMING,CALE AMERICA,4503,BOO10X01972,,,,PENN AVE,0
24482,40000,PARKING METER,TIMING,CALE AMERICA,4501,BOO10X01926,,,,PENN AVE,0
24483,40000,PARKING METER,TIMING,CALE AMERICA,4701,BOO10X01892,,,,PENN AVE,0
24484,40000,PARKING METER,TIMING,CALE AMERICA,4601,BOO10X01891,,,,PENN AVE,0
24485,40000,PARKING METER,TIMING,CALE AMERICA,4801,BOO10X00172,,,,PENN AVE,0
24500,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,4S-28,016012,,,,FOURTH AVE SOUTH,0
24501,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,4N-1,319807,,,,FOURTH AVE NORTH,0
24502,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,4N-2,335187,,,,FOURTH AVE NORTH,0
24503,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,4N-3,024384,,,,FOURTH AVE NORTH - REJECTED,0
24504,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,4N-5,200300,,,,FOURTH AVE NORTH,0
24505,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,4N-9,016112,,,,FOURTH AVE NORTH,0
24452,40389,GASOLINE,FUEL DISPENSER,GILBARCO,,419188,2,MG-89,,,0
24476,40000,PARKING METER,TIMING,CALE AMERICA,4201,BOO10X01894,,,,PENN AVE,0
24477,40000,PARKING METER,TIMING,CALE AMERICA,4403,BOO10X01866,,,,PENN AVE,0
24478,40000,PARKING METER,TIMING,CALE AMERICA,4401,BOO10X01929,,,,PENN AVE,0
24479,40000,PARKING METER,TIMING,CALE AMERICA,4402,BOO10X01936,,,,PENN AVE,0
24480,40000,PARKING METER,TIMING,CALE AMERICA,4505,BOO10X01867,,,,PENN AVE,0
24488,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,MAG-13,124452,,,,MAGISTRATE LOT,0
24489,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,MAG-14,198393,,,,MAGISTRATE LOT,0
24490,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,MAG-15,3541,,,,MAGISTRATE LOT,0
24491,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,MAG-16,198425,,,,MAGISTRATE LOT - REJECTED,0
24492,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,MAG-17,244265,,,,MAGISTRATE LOT,0
24493,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,MAG-18,694584,,,,MAGISTRATE LOT,0
24494,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,MAG-19,693994,,,,MAGISTRATE LOT,0
24495,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,MAG-20,596087,,,,MAGISTRATE LOT,0
24496,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,4S-12,175330,,,,FOURTH AVE SOUTH,0
24497,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,4S-13,379078,,,,FOURTH AVE SOUTH,0
24498,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,4S-15,379064,,,,FOURTH AVE SOUTH,0
24506,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,4N-10,207045,,,,FOURTH AVE NORTH,0
24507,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,4N-11,016009,,,,FOURTH AVE NORTH,0
24508,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,4N-12,319502,,,,FOURTH AVE NORTH,0
24509,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,4N-15,004383,,,,FOURTH AVE NORTH,0
24510,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,4N-18,319907,,,,FOURTH AVE NORTH,0
24511,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,4N-20,226992,,,,FOURTH AVE NORTH,0
24512,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,MUL-2,379901,,,,MULBERRY ST,0
24513,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,MUL-8,226116,,,,MULBERRY ST,0
24514,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,(11-12),144626/016111,,,,MULBERRY ST,0
24515,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,MUL-15,319825,,,,MULBERRY ST,0
24516,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,JH-3,198404,,,,JAILHOUSE LOT,0
24517,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,JH-5,694597,,,,JAILHOUSE LOT,0
24518,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,JH-10,629081,,,,JAILHOUSE LOT,0
24519,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,JH-16,694595,,,,JAILHOUSE LOT,0
24520,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,JH-26,004163,,,,JAILHOUSE LOT,0
24521,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,JH-6,227250,,,,JAILHOUSE LOT,0
24536,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,124458,,,,BL-2 - REJECTED,0
24537,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,198418,,,,BL-12 - REJECTED,0
24538,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,114854,,,,BL-14,0
24539,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,100628,,,,BL-16,0
24540,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,198391,,,,BL-17,0
24541,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,124463,,,,BL-21,0
24542,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,124470,,,,BL-22,0
24543,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,212492,,,,BL-26,0
24544,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,198385,,,,BL-29,0
24545,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,236604,,,,ST-8,0
24546,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,198494,,,,SS-2 - REJECTED,0
24547,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,198479,,,,SS-11,0
24548,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,198481,,,,SS-14,0
24549,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,198474,,,,SS-20,0
24550,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,016105,,,,SS-21,0
24551,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,226092,,,,SS-22,0
24552,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,128681,,,,SS-23,0
24553,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,198123,,,,SS-28,0
24554,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,198118,,,,SS-31 - REJECTED,0
24555,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,165800,,,,SS-34,0
24582,40386,GASOLINE,FUEL DISPENSER,GILBARCO,,416266,8,UN-15,,,0
24583,40386,ETHANOL,FUEL DISPENSER,GILBARCO,,416269,3,E-85,,,0
24584,40386,ETHANOL,FUEL DISPENSER,GILBARCO,,416269,4,E-85,,,0
24607,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-9,198419,,,,SCH-3 SCHNEIDERMAN LOT,0
24615,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-9,198416,,,,SCH-11 SCHNEIDERMAN LOT,0
24618,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,5090-1,206773,,,,SCH-14 - REJECTED,0
24634,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,101-8,1690,,,,ST-2,0
24635,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,101-8,1691,,,,ST-3,0
24636,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,101-9,004586,,,,ST-4,0
24637,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,101-8,12000,,,,ST-5,0
24638,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,101-8,440096,,,,ST-6,0
24639,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,101-8,1696,,,,ST-7,0
24640,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,101-8,236684,,,,ST-8 - REJECTED,0
24641,31962,PARKING METER,TIMING,DUNCAN INDUSTRIES,101-8,1694,,,,ST-9,0
26597,32046,DIGITAL,SCALE,METTLER,,1159659,D,,30 LB,,0
26619,32204,DIGITAL,SCALE,NCR,,51518792,43,,30 LB,,0
26620,32204,DIGITAL,SCALE,NCR,,51520070,44,,30 LB,,0
26621,32204,DIGITAL,SCALE,NCR,,51558851,45,,30 LB ,,0
26622,32204,DIGITAL,SCALE,NCR,,51518918,46,,30 LB,,0
26623,32204,DIGITAL,SCALE,NCR,,51518845,47,,30 LB,,0
26624,32204,DIGITAL,SCALE,NCR,,51518890,48,,30 LB,,0
26625,32204,DIGITAL,SCALE,NCR,,51520495,49,,30 LB,,0
26670,40365,DIGITAL,SCALE,CAS,,1909,,,30 LB,,0
26725,32643,COUNTER,SCALE,YAMATO,,0202738,BEAUTY,,2 LB,,1
26726,32643,PLATFORM,SCALE,METTLER,,10002,PROD FL,,30 LB,,0
26809,32090,DIGITAL,SCALE,HOBART,,1136001,MT,,30 LB,,0
26810,32090,DIGITAL,SCALE,CASS,,5650335,BK,,30 LB,,0
26863,31975,PLATFORM,SCALE,METTLER,,56982695,CURB,,30 LB,,1
26864,31975,PLATFORM,SCALE,METTLER,,426754709,STAR,,30 LB,,1
26871,30570,PLATFORM,SCALE,HOBART,,1350659,PR,,30 LB,,0
26872,32088,COUNTER,SCALE,EXACT,,232540,,,10 LB,,0
26873,40433,PLATFORM,SCALE,TEC,,1215,,,5O LB,REJECTED,1
26874,40433,DIGITAL,SCALE,OHAUS,,141339048,,,30 LB,,0
26881,31757,COUNTER,SCALE,YAMATO,,114814,PR,,30 LB,,1
26882,31757,COUNTER,SCALE,YAMATO,,267945,PR,,30 LB,,1
26883,31757,COUNTER,SCALE,YAMATO,,6386637,PR,,30 LB,,1
26885,40435,PLATFORM,SCALE,CAS,,11912010,,,30 LB,,0
26886,40436,DIGITAL,SCALE,TORREY,,37379,,,30 LB,,0
26887,40437,JEWELRY SCALE,SCALE,US SOLID,,NSN,,,2400 G,,0
26888,40437,JEWELRY SCALE,SCALE,ACCU TECK,,170422947,,,5000 G,,0
26889,30354,PLATFORM,SCALE,FAIRBANKS,,NSN,,,1000 LB,,0
26897,30247,PLATFORM,SCALE,METTLER,,64940535,PR,,30 LB,,1
26899,40440,PLATFORM,SCALE,PENN,,NSN,,,100 LB,,0
26900,40441,DIGITAL,SCALE,HOBART,,246990,,,30 LB,,0
26901,40442,DIGITAL,SCALE,CAS,,97972,,,30 LB,,0
26913,40444,PLATFORM,SCALE,PENN,,NSN,1,,500 LB,,0
26938,31528,DIGITAL,SCALE,HOBART,,1372531,PR,,30 LB,,1
26939,30233,DIGITAL,SCALE,DATALOGIC,,0892,2,,30 LB,,1
26943,30204,DIGITAL,SCALE,DATALOGIC,,55228,PRO KIOSK4,,30 LB,,0
26944,30204,DIGITAL,SCALE,DATALOGIC,,55211,PRO KIOSK2,,30 LB,,0
26945,30204,DIGITAL,SCALE,DATALOGIC,,55227,BULK KIOSK,,30 LB,,0
26946,40380,DIGITAL,SCALE,ISHIDA,,6097885,,,30 LB,,1
26947,30544,DIGITAL,SCALE,DIGI,,17912084,D,,30 LB,,0
26948,30544,DIGITAL,SCALE,DIGI,,17912060,D,,30 LB,,0
26949,30544,DIGITAL,SCALE,DIGI,,17912069,D,,30 LB,REJECTED,0
26950,30544,DIGITAL,SCALE,DIGI,,17912008,PF,,30 LB,,0
26951,30544,DIGITAL,SCALE,DIGI,,17912097,KIT,,30 LB,,0
26952,30544,DIGITAL,SCALE,DIGI,,17912074,BK,,30 LB,,1
26953,32095,DIGITAL,SCALE,METTLER,,4560732,MT,,30 LB,,0
26954,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36842,1,PR-93,,,0
26955,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36842,2,PR-93,,,0
26956,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36845,3,PR-93,,,0
26957,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36845,4,PR-93,,,0
26958,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36843,5,PR-93,,,0
26959,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36843,6,PR-93,,,0
26960,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36838,7,PR-93,,,0
26961,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36838,8,PR-93,,,0
26962,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36841,9,PR-93,,,0
26963,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36841,10,PR-93,,,0
26964,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36839,11,PR-93,,,0
26965,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36839,12,PR-93,,,0
26966,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36840,13,PR-93,,,0
26967,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36840,14,PR-93,,,0
26968,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36844,15,PR-93,,,0
26969,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36844,16,PR-93,,,0
26970,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36842,1,S-89,,,0
26971,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36842,2,S-89,,,0
26972,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36842,2,S-89,,,1
26973,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36845,4,S-89,,,0
26974,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36843,5,S-89,,,0
26984,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36840,14,S-89,,,0
26985,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36844,15,S-89,,,0
26986,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36844,15,S-89,,,0
26987,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36844,16,S-89,,,0
26988,40448,GASOLINE,FUEL DISPENSER,WAYNE,,31842,18,R-87,,,0
26989,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36845,2,R-87,,,0
26990,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36845,3,R-87,,,0
26991,40448,GASOLINE,FUEL DISPENSER,WAYNE,,31842,1,R-87,,,0
26992,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36843,4,R-87,,,0
26993,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36843,5,R-87,,,0
26994,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36843,6,R-87,,,0
26995,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36838,7,R-87,,,0
26996,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36838,8,R-87,,,0
26997,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36841,9,R-87,,,0
26998,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36841,10,R-87,,,0
26999,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36839,11,R-87,,,0
27000,40448,GASOLINE,FUEL DISPENSER,WAYNE,,36839,12,R-87,,,0
28590,32034,DIGITAL,SCALE,MAGELLAN,,03320,PAY N GO,,30 LB,,0
26602,32375,JEWELRY SCALE,SCALE,METTLER,,25044888,,,500 G,,0
26606,32820,DIGITAL,SCALE,DIGI,,4933307,MEAT,,30 LB,,0
26607,32820,DIGITAL,SCALE,DIGI,,16929074,DELI,,30 LB,,0
26608,32820,DIGITAL,SCALE,DIGI,,15202716,HF,,30 LB,,0
26650,32349,DIGITAL,SCALE,CAS,,660796,D,,30 LB,,0
26651,32326,DIGITAL,SCALE,NCR,,157201,1,,30 LB,,0
26652,30745,DIGITAL,SCALE,CAS,,1162085,BK,,30 LB,,0
26653,30745,DIGITAL,SCALE,DETECTO,,17009073,BK,,30 LB,,1
26673,32164,DIGITAL,SCALE,CAS,,09109130,D,,10 LB,,0
26674,31995,PLATFORM,SCALE,FAIRBANKS,,14271007282,,,,,1
26675,40116,DIGITAL,SCALE,CAS,,670158,,,30 LB,,0
26676,40116,DIGITAL,SCALE,CAS,,195015,,,30 LB,,1
26677,40116,DIGITAL,SCALE,CAS,,0184,,,30 LB,,0
26678,40116,DIGITAL,SCALE,CAS,,1168038,,,30 LB,,1
26679,40116,DIGITAL,SCALE,CASS,,670160,,,30 LB,,1
26684,32163,DIGITAL,SCALE,DATALOGIC,,17162710,3,,30 LB,,0
26685,32163,DIGITAL,SCALE,DATALOGIC,,17162539,4,,30 LB,,0
26686,32163,DIGITAL,SCALE,DATALOGIC,,17155448,5,,30 LB,,0
26687,32163,DIGITAL,SCALE,DATALOGIC,,17155446,6,,30 LB,,0
26688,32163,DIGITAL,SCALE,DATALOGIC,,17155569,7,,30 LB,,0
26689,32163,DIGITAL,SCALE,DATALOGIC,,17155568,8,,30 LB,,0
26690,32163,DIGITAL,SCALE,DATALOGIC,,17155445,9,,30 LB,,0
26691,32163,DIGITAL,SCALE,DATALOGIC,,17155452,10,,30 LB,,0
26692,32163,DIGITAL,SCALE,DATALOGIC,,17155437,11,,30 LB,,0
26715,40410,DIGITAL,SCALE,KAMENSTEIN,,5105597,,,11 LB,,0
26732,40411,DIGITAL,SCALE,GLOBE,,103303,,,30 LB,,0
26737,32008,DIGITAL,SCALE,ACS,,NSN,R,,66 LB,REJECTED,0
26742,31994,PLATFORM,SCALE,GSE,,1696900117,PORT,,50 LB,,0
26743,31994,PLATFORM,SCALE,GSE,,169690010,MT,,50 LB,,0
26744,31994,PLATFORM,SCALE,GSE,,1670400141,MT,,50 LB,,0
26745,31988,PLATFORM,SCALE,ULINE,,17222500,,,150 LB,,0
26746,31988,PLATFORM,SCALE,ULINE,,17222504,,,150 LB,,0
26753,31986,DIGITAL,SCALE,CAS,,0297,D,,50 LB,,0
26787,31801,GASOLINE,FUEL DISPENSER,GILBARCO,,195438,11,,,,0
26799,40415,PLATFORM,SCALE,METTLER,,62926,,,15 LB,,0
26800,40416,PLATFORM,SCALE,DETECTO,,15150089,,,1000 LB,,0
26801,40416,HANGER,SCALE,SCALETRONIX,,23099,,,500 LB,,0
26816,30892,DIGITAL,SCALE,DIGI,,17912093,D,,30 LBS,,0
26817,30892,DIGITAL,SCALE,DIGI,,17917108,MT,,30 LB,,0
26818,30892,DIGITAL,SCALE,DIGI,,17912235,MT,,30 LBS,,0
26821,31719,DIGITAL,SCALE,HOBART,,1372541,D,,30 LB,,0
26825,30485,DIGITAL,SCALE,DIGITAL,,10507999,4,,30 LB,,1
26827,31673,DIGITAL,SCALE,DATALOGIC,,7162900,3,,30 LB,,0
26828,31673,DIGITAL,SCALE,DATALOGIC,,06653,9,,30 LB,,0
26829,31673,PLATFORM,SCALE,METTLER,,69931646,CURB,,30 LB,,0
26830,31673,PLATFORM,SCALE,METTLER,,2574180,FL PROD,,30 LB,,1
26834,32913,DIGITAL,SCALE,BIZERBA,,11461832,BACKUP,,30 LB,,0
26835,32913,DIGITAL,SCALE,BIZERBA,,11459309,SF,,30 LB,,0
26836,32913,DIGITAL,SCALE,BIZERBA,,11460802,BACKUP,,30 LB,,0
26837,32913,DIGITAL,SCALE,BIZERBA,,11460816,SMT,,30 LB,,0
26838,32913,DIGITAL,SCALE,BIZERBA,,11459308,SMT,,30 LB,,0
26839,32913,DIGITAL,SCALE,BIZERBA,,11222121,KIT,,30 LB,,0
26840,32913,DIGITAL,SCALE,BIZERBA,,11460824,PROD,,30 LB,,0
26841,32913,DIGITAL,SCALE,BIZERBA,,11461828,PF,,30 LB,,0
26842,32913,DIGITAL,SCALE,BIZERBA,,11304132,SUSHI,,30 LB,,1
26843,32913,DIGITAL,SCALE,BIZERBA,,11222118,CH,,30 LB,,0
26844,32913,DIGITAL,SCALE,BIZERBA,,11461829,PF,,30 LB,,0
26845,32913,DIGITAL,SCALE,BIZERBA,,11222131,BK,,30 LB,,0
26846,32913,DIGITAL,SCALE,BIZERBA,,11460813,PROD,,30 LB,,0
26847,32913,DIGITAL,SCALE,BIZERBA,,1132756,MEAT,,30 LB,,0
26849,32290,DIGITAL,SCALE,DATALOGIC,,60172,17,,30 LB,,1
26850,32290,DIGITAL,SCALE,DATALOGIC,,13382,18,,30 LB,,1
26851,32290,PLATFORM,SCALE,METTLER,,5215739,CURB,,30 LB,,1
26852,32290,DIGITAL,SCALE,HOBART,,1160679,DEMO KIT,,30 LB,,1
26855,31975,PLATFORM,SCALE,METTLER,,17162834,11,,30 LB,,1
26875,40433,DIGITAL,SCALE,OHAUS,,646284262,,,30 LB,,0
26876,40433,DIGITAL,SCALE,KUBOTA,,80005,,,30 LB,,0
26877,40433,DIGITAL,SCALE,OHAUS,,11654,,,30 LB,,0
26878,40433,COUNTER,SCALE,FAIRBANKS,,NSN,,,50 LB,,0
26879,40433,PLATFORM,SCALE,RUBBERMAID,,067988,,,150 LB,,1
26880,40433,DIGITAL,SCALE,CAS,,980121,,,30 LB,,0
26884,40434,DIGITAL,SCALE,GLOBE,,5047108,,,30 LB,,0
26898,40439,DIGITAL,SCALE,HOBART,,1048879,,,30 LB,,0
26906,32308,DIGITAL,SCALE,NCR,,51510281,12,,30 LB,,0
26907,32308,DIGITAL,SCALE,NCR,,515109998,13,,30 LB,,0
26908,32536,PLATFORM,SCALE,AND,,2024577,,,300 LB,,0
26909,32536,PLATFORM,SCALE,AND,,2023458,,,300 LB,REJECTED,1
26910,32536,PLATFORM,SCALE,AND,,2024422,,,300 LB,,0
26911,32536,PLATFORM,SCALE,AND,,2024439,,,300 LB,,0
26912,32536,PLATFORM,SCALE,AND,,2024444,,,300 LB,,0
26914,40444,PLATFORM,SCALE,PENN,,NSN,2,,500 LB,,0
26915,40444,PLATFORM,SCALE,PENN,,NSN,3,,500 LB,,0
26916,40444,PLATFORM,SCALE,PENN,,NSN,4,,500 LB,,0
26917,40444,PLATFORM,SCALE,PENN,,NSN,5,,500 LB,,0
27690,40000,PARKING METER,TIMING,CALE AMERICA,,02031,,,,CEDAR AVE/NORTHSIDE - 0402,0
26613,32547,DIGITAL,SCALE,METTLER,,69899586,PRO FLOR,,30 LB,,0
26614,32547,DIGITAL,SCALE,DATALOGIC,,7507,16,,30 LB,,0
26628,32204,DIGITAL,SCALE,NCR,,51520559,56,,30 LB,,0
26629,32204,DIGITAL,SCALE,NCR,,10500401,52,,30 LB,,0
26630,32204,DIGITAL,SCALE,NCR,,51513071,39,,30 LB,,0
26631,32204,DIGITAL,SCALE,NCR,,51513058,37,,30 LB,,0
26632,32204,DIGITAL,SCALE,NCR,,51512576,38,,30 LB,,0
26633,32204,DIGITAL,SCALE,NCR,,51512636,36,,30 LB,,0
26634,32204,DIGITAL,SCALE,NCR,,51518774,34,,30 LB,,0
26635,32204,DIGITAL,SCALE,NCR,,51512046,35,,30 LB,,0
26636,32204,DIGITAL,SCALE,NCR,,15120463,33,,30 LB,,0
26637,32204,DIGITAL,SCALE,NCR,,51519981,32,,30 LB,,0
26638,32204,DIGITAL,SCALE,NCR,,15120308,29,,30 LB,,0
26639,32204,DIGITAL,SCALE,NCR,,51520134,30,,30 LB,,0
26640,32204,DIGITAL,SCALE,NCR,,51520502,31,,30 LB,,0
26641,32204,DIGITAL,SCALE,NCR,,51518919,26,,30 LB,,0
26642,32204,DIGITAL,SCALE,NCR,,151518760,27,,30 LB,,0
26643,32204,DIGITAL,SCALE,NCR,,51518900,28,,30 LB,,0
26644,32204,DIGITAL,SCALE,ZEBRA,,10501935,55,,30 LB,,0
26733,40412,DIGITAL,SCALE,TORREY,,9541,,,30 LB,REJECTED,0
26734,40413,DIGITAL,SCALE,TORREY,,25893,,,30 LB,,0
26735,33028,PLATFORM,SCALE,METTLER,,67106526,BR,,150 LB,,0
26736,40087,DIGITAL,SCALE,CAS,,0330938,CHOC,,15 LB,,0
26853,31975,DIGITAL,SCALE,DATALOGIC,,80215,28,,30 LB,,1
26890,32344,DIGITAL,SCALE,MEDI DATA,,C15-248,BULK,,60 LB,,1
26891,32774,DIGITAL,SCALE,METTLER,,14883,MT,,30 LB,,0
