inspection_id,store_id,device_id,date,result,reinspection
137776,30416,6900,2020-06-05,Pass,No
137777,30416,6901,2020-06-05,Pass,No
137778,30416,6902,2020-06-05,Pass,No
137779,30416,6903,2020-06-05,Pass,No
137780,30416,6904,2020-06-05,Pass,No
137781,30416,6905,2020-06-05,Pass,No
137782,30416,6906,2020-06-05,Pass,No
137783,30416,6907,2020-06-05,Pass,No
137784,30416,6908,2020-06-05,Pass,No
137785,30416,6909,2020-06-05,Pass,No
137786,30416,6910,2020-06-05,Pass,No
137787,30416,6911,2020-06-05,Pass,No
137788,30416,6912,2020-06-05,Pass,No
137789,30416,6913,2020-06-05,Pass,No
137790,30416,6914,2020-06-05,Pass,No
137791,30416,6915,2020-06-05,Fail,No
137792,31792,5232,2020-06-04,Pass,No
137793,31792,5233,2020-06-04,Pass,No
137794,31792,5234,2020-06-04,Pass,No
137795,31792,5235,2020-06-04,Pass,No
137796,31792,5236,2020-06-04,Pass,No
137797,31792,5237,2020-06-04,Pass,No
137798,31792,5238,2020-06-04,Pass,No
137799,31792,5239,2020-06-04,Pass,No
137800,31792,5240,2020-06-04,Pass,No
137801,31792,5241,2020-06-04,Pass,No
137802,31792,5242,2020-06-04,Pass,No
137803,31792,5243,2020-06-04,Pass,No
137804,31792,5244,2020-06-04,Pass,No
137805,31792,5245,2020-06-04,Pass,No
137806,31792,5246,2020-06-04,Pass,No
137807,31792,5247,2020-06-04,Pass,No
137808,31792,5248,2020-06-04,Pass,No
137809,31792,5249,2020-06-04,Pass,No
137810,31792,5250,2020-06-04,Pass,No
137811,31792,5251,2020-06-04,Pass,No
137812,31792,5252,2020-06-04,Pass,No
137813,31792,5253,2020-06-04,Pass,No
137814,31792,5254,2020-06-04,Pass,No
137815,31792,5255,2020-06-04,Pass,No
137816,31792,5256,2020-06-04,Pass,No
137817,31792,5257,2020-06-04,Pass,No
137818,31792,5258,2020-06-04,Pass,No
137819,31792,5259,2020-06-04,Pass,No
137820,31792,5260,2020-06-04,Pass,No
137821,31792,5261,2020-06-04,Pass,No
137822,31792,5262,2020-06-04,Pass,No
137823,31792,5263,2020-06-04,Pass,No
137824,31792,5264,2020-06-04,Pass,No
137825,31792,5265,2020-06-04,Pass,No
137826,30453,7155,2020-06-08,Fail,No
137827,30453,7156,2020-06-08,Pass,No
137828,30453,7157,2020-06-08,Fail,No
137829,30453,7158,2020-06-08,Pass,No
137830,30453,7159,2020-06-08,Pass,No
137831,30453,7160,2020-06-08,Pass,No
137832,30453,7161,2020-06-08,Pass,No
137833,30453,7162,2020-06-08,Pass,No
137834,30453,7163,2020-06-08,Fail,No
137835,30453,7164,2020-06-08,Pass,No
137836,30453,7165,2020-06-08,Fail,No
137837,30453,7166,2020-06-08,Pass,No
137838,30453,7167,2020-06-08,Pass,No
137839,30453,7168,2020-06-08,Pass,No
137840,30453,7169,2020-06-08,Pass,No
137841,30453,7170,2020-06-08,Pass,No
137842,30453,7171,2020-06-08,Fail,No
137843,30453,7172,2020-06-08,Pass,No
137844,30453,7173,2020-06-08,Fail,No
137845,30453,7174,2020-06-08,Pass,No
137846,30453,7175,2020-06-08,Pass,No
137847,30453,7176,2020-06-08,Pass,No
137848,30453,7177,2020-06-08,Pass,No
137849,30453,7178,2020-06-08,Pass,No
137850,30453,7179,2020-06-08,Fail,No
137851,30453,7180,2020-06-08,Pass,No
137852,30453,7181,2020-06-08,Fail,No
137853,30453,7182,2020-06-08,Pass,No
137854,30453,7183,2020-06-08,Pass,No
137855,30453,7184,2020-06-08,Pass,No
137856,30453,7185,2020-06-08,Pass,No
137857,30453,7186,2020-06-08,Pass,No
137858,30553,343,2020-06-09,Pass,No
137859,30553,344,2020-06-09,Pass,No
137860,30553,345,2020-06-09,Fail,No
137861,30553,346,2020-06-09,Pass,No
137862,30553,347,2020-06-09,Pass,No
137863,30553,348,2020-06-09,Pass,No
137864,30553,349,2020-06-09,Pass,No
137865,30553,351,2020-06-09,Pass,No
137866,30553,352,2020-06-09,Pass,No
137867,30553,353,2020-06-09,Pass,No
137868,30553,354,2020-06-09,Pass,No
137869,30553,355,2020-06-09,Pass,No
137870,30553,356,2020-06-09,Pass,No
137871,30553,357,2020-06-09,Pass,No
137872,30553,358,2020-06-09,Fail,No
137873,30553,359,2020-06-09,Pass,No
137874,30553,361,2020-06-09,Pass,No
137875,30553,362,2020-06-09,Pass,No
137876,30553,363,2020-06-09,Pass,No
137877,30553,364,2020-06-09,Pass,No
137878,30553,365,2020-06-09,Pass,No
137879,30553,366,2020-06-09,Pass,No
137880,30553,367,2020-06-09,Pass,No
137881,30553,368,2020-06-09,Pass,No
137882,30553,369,2020-06-09,Pass,No
137883,30553,370,2020-06-09,Pass,No
137884,30553,28066,2020-06-09,Pass,No
137885,30553,28063,2020-06-09,Fail,No
137886,30553,28064,2020-06-09,Pass,No
137887,30553,28065,2020-06-09,Pass,No
137888,30553,28069,2020-06-09,Pass,No
137889,30553,28070,2020-06-09,Pass,No
137890,30553,28071,2020-06-09,Pass,No
137891,30553,28072,2020-06-09,Pass,No
137892,30553,28073,2020-06-09,Fail,No
137893,30553,28074,2020-06-09,Pass,No
137894,30553,28075,2020-06-09,Pass,No
137895,30553,28076,2020-06-09,Pass,No
137896,30553,28067,2020-06-09,Pass,No
137897,30553,28068,2020-06-09,Pass,No
137898,40191,18211,2020-06-08,Pass,No
137899,40191,18218,2020-06-08,Pass,No
137900,40191,18219,2020-06-08,Pass,No
137901,40191,18225,2020-06-08,Pass,No
137902,40191,18226,2020-06-08,Pass,No
137903,40191,18227,2020-06-08,Pass,No
137904,40191,18228,2020-06-08,Pass,No
137905,40191,18229,2020-06-08,Pass,No
137906,40191,18230,2020-06-08,Pass,No
137907,40191,18231,2020-06-08,Pass,No
137908,40191,18232,2020-06-08,Pass,No
137909,40191,18233,2020-06-08,Pass,No
137910,40191,18234,2020-06-08,Pass,No
137911,40191,18235,2020-06-08,Pass,No
137912,40191,18236,2020-06-08,Pass,No
137913,40191,18237,2020-06-08,Pass,No
137914,40191,18238,2020-06-08,Pass,No
137915,40191,18239,2020-06-08,Pass,No
137916,40191,18240,2020-06-08,Pass,No
137917,40191,18241,2020-06-08,Pass,No
137918,40191,18242,2020-06-08,Pass,No
137919,40191,18243,2020-06-08,Pass,No
137920,40191,18244,2020-06-08,Pass,No
137921,40191,18245,2020-06-08,Pass,No
137922,40191,18212,2020-06-08,Pass,No
137923,40191,18213,2020-06-08,Pass,No
137924,40191,18220,2020-06-08,Pass,No
137925,40191,18221,2020-06-08,Pass,No
137926,40191,18246,2020-06-08,Pass,No
137927,40191,18247,2020-06-08,Pass,No
137928,40191,18248,2020-06-08,Pass,No
137929,40191,18249,2020-06-08,Pass,No
137930,40191,18250,2020-06-08,Pass,No
137931,40191,18251,2020-06-08,Pass,No
137932,40191,18252,2020-06-08,Pass,No
137933,40191,18222,2020-06-08,Pass,No
137934,40191,18223,2020-06-08,Pass,No
137935,40191,18224,2020-06-08,Pass,No
137936,40191,18214,2020-06-08,Pass,No
137937,40191,18215,2020-06-08,Pass,No
137938,40191,18216,2020-06-08,Pass,No
137939,40191,18217,2020-06-08,Pass,No
137940,31815,2066,2020-06-04,Pass,No
137941,31815,2067,2020-06-04,Pass,No
137942,31815,2068,2020-06-04,Pass,No
137943,31815,2069,2020-06-04,Pass,No
137944,31815,2070,2020-06-04,Pass,No
137945,31815,2071,2020-06-04,Pass,No
137946,31815,2072,2020-06-04,Pass,No
137947,31815,2073,2020-06-04,Pass,No
137948,31815,2074,2020-06-04,Pass,No
137949,31815,2075,2020-06-04,Pass,No
137950,31815,2076,2020-06-04,Pass,No
137951,31815,2077,2020-06-04,Pass,No
137952,32368,3060,2020-06-04,Pass,No
137953,32368,3061,2020-06-04,Pass,No
137954,32368,3062,2020-06-04,Pass,No
137955,32368,3063,2020-06-04,Pass,No
137956,32368,3064,2020-06-04,Pass,No
137957,32368,3065,2020-06-04,Pass,No
137958,32368,3066,2020-06-04,Pass,No
137959,32368,3067,2020-06-04,Pass,No
137960,32368,3068,2020-06-04,Pass,No
137961,32368,3069,2020-06-04,Pass,No
137962,32368,3070,2020-06-04,Pass,No
137963,32368,3071,2020-06-04,Pass,No
137964,32368,3072,2020-06-04,Pass,No
137965,32368,3073,2020-06-04,Pass,No
137966,32368,3074,2020-06-04,Pass,No
137967,32368,3075,2020-06-04,Pass,No
137968,32368,3076,2020-06-04,Pass,No
137969,32368,3077,2020-06-04,Pass,No
137970,32368,3078,2020-06-04,Pass,No
137971,32368,3079,2020-06-04,Pass,No
137972,32368,3080,2020-06-04,Pass,No
137973,32368,3081,2020-06-04,Pass,No
137974,32368,3082,2020-06-04,Pass,No
137975,32368,3083,2020-06-04,Pass,No
137976,32368,3084,2020-06-04,Pass,No
137977,32368,3085,2020-06-04,Fail,No
137978,32368,3086,2020-06-04,Pass,No
137979,32368,3087,2020-06-04,Pass,No
137980,32368,3088,2020-06-04,Pass,No
137981,32368,3089,2020-06-04,Pass,No
137982,31634,14735,2020-06-17,Pass,No
137983,30898,12614,2020-06-17,Pass,No
137984,40218,18700,2020-06-17,Pass,No
137985,31510,15515,2020-06-01,Pass,No
137986,32369,12703,2020-06-17,Pass,No
137987,33027,10728,2020-06-17,Pass,No
137988,31708,10765,2020-06-17,Pass,No
137989,40497,28732,2020-06-17,Pass,No
137990,30897,14734,2020-06-17,Pass,No
137991,32069,13960,2020-06-16,Pass,No
137992,31789,10754,2020-06-16,Pass,No
137993,30891,13112,2020-06-17,Pass,No
137994,33121,12572,2020-06-16,Pass,No
137995,40220,18761,2020-06-17,Pass,No
137996,40220,18762,2020-06-17,Pass,No
137997,40349,22925,2020-06-16,Fail,No
137998,40349,30974,2020-06-16,Pass,No
137999,32718,11017,2020-06-16,Pass,No
138000,32718,26904,2020-06-16,Pass,No
138001,30613,12729,2020-06-17,Pass,No
138002,30613,21387,2020-06-17,Pass,No
138003,30613,30975,2020-06-17,Pass,No
138004,30899,10549,2020-06-17,Pass,No
138005,30899,10550,2020-06-17,Pass,No
138006,30899,29060,2020-06-17,Pass,No
138007,40334,28738,2020-06-16,Pass,No
138008,40334,22193,2020-06-16,Pass,No
138009,40334,22194,2020-06-16,Pass,No
138010,32365,12680,2020-06-16,Pass,No
138011,32365,12681,2020-06-16,Pass,No
138012,32365,12682,2020-06-16,Pass,No
138013,32365,12683,2020-06-16,Pass,No
138014,31510,1815,2020-06-01,Pass,No
138015,31510,1816,2020-06-01,Pass,No
138016,31510,1817,2020-06-01,Pass,No
138017,31510,1818,2020-06-01,Pass,No
138018,31510,1820,2020-06-01,Pass,No
138019,31510,27173,2020-06-01,Pass,No
138020,30421,4981,2020-06-01,Pass,No
138021,30421,4982,2020-06-01,Pass,No
138022,30421,4983,2020-06-01,Pass,No
138023,30421,4984,2020-06-01,Pass,No
138024,30421,4985,2020-06-01,Pass,No
138025,30421,4986,2020-06-01,Pass,No
138026,30421,4987,2020-06-01,Pass,No
138027,30421,4988,2020-06-01,Pass,No
138028,30421,19853,2020-06-01,Fail,No
138029,30421,19854,2020-06-01,Fail,No
138030,30421,19855,2020-06-01,Pass,No
138031,30421,19856,2020-06-01,Pass,No
138032,31762,5662,2020-06-01,Pass,No
138033,31762,5663,2020-06-01,Pass,No
138034,31762,5664,2020-06-01,Pass,No
138035,31762,5665,2020-06-01,Pass,No
138036,31762,5666,2020-06-01,Pass,No
138037,31762,5667,2020-06-01,Pass,No
138038,31762,5668,2020-06-01,Pass,No
138039,31762,5669,2020-06-01,Pass,No
138040,31762,5670,2020-06-01,Pass,No
138041,31762,5671,2020-06-01,Fail,No
138042,31762,5672,2020-06-01,Pass,No
138043,31762,5673,2020-06-01,Pass,No
138044,31762,5674,2020-06-01,Pass,No
138045,31762,5675,2020-06-01,Pass,No
138046,31762,5676,2020-06-01,Pass,No
138047,31762,5677,2020-06-01,Pass,No
138048,31762,5678,2020-06-01,Pass,No
138049,31762,5679,2020-06-01,Pass,No
138050,31762,5680,2020-06-01,Pass,No
138051,31762,5681,2020-06-01,Pass,No
138052,31762,5682,2020-06-01,Pass,No
138053,31762,5683,2020-06-01,Pass,No
138054,31762,5684,2020-06-01,Pass,No
138055,31762,5685,2020-06-01,Fail,No
138056,31762,5686,2020-06-01,Pass,No
138057,31762,5687,2020-06-01,Pass,No
138058,31762,5688,2020-06-01,Pass,No
138059,31762,5689,2020-06-01,Pass,No
138060,31762,5685,2020-06-08,Pass,Yes
138061,31762,30976,2020-06-08,Pass,Yes
138062,31764,3121,2020-06-01,Pass,No
138063,31764,3122,2020-06-01,Pass,No
138064,31764,3123,2020-06-01,Pass,No
138065,31764,3124,2020-06-01,Pass,No
138066,31764,3125,2020-06-01,Pass,No
138067,31764,3126,2020-06-01,Pass,No
138068,31764,3127,2020-06-01,Pass,No
138069,31764,3128,2020-06-01,Pass,No
138070,31764,3129,2020-06-01,Pass,No
138071,31764,3130,2020-06-01,Pass,No
138072,31764,3131,2020-06-01,Pass,No
138073,31764,3132,2020-06-01,Pass,No
138074,31764,3133,2020-06-01,Pass,No
138075,31764,3134,2020-06-01,Pass,No
138076,31764,3135,2020-06-01,Pass,No
138077,31764,3136,2020-06-01,Pass,No
138078,31764,3137,2020-06-01,Pass,No
138079,31764,3138,2020-06-01,Pass,No
138080,31764,3139,2020-06-01,Pass,No
138081,31764,3140,2020-06-01,Pass,No
138082,31764,3141,2020-06-01,Pass,No
138083,31764,3142,2020-06-01,Pass,No
138084,31764,3143,2020-06-01,Pass,No
138085,31764,3144,2020-06-01,Pass,No
138086,31764,3145,2020-06-01,Pass,No
138087,31764,3146,2020-06-01,Pass,No
138088,31764,3147,2020-06-01,Pass,No
138089,31764,3148,2020-06-01,Pass,No
138090,31764,3149,2020-06-01,Pass,No
138091,31764,3150,2020-06-01,Pass,No
138092,40458,27336,2020-06-01,Pass,No
138093,40458,27327,2020-06-01,Pass,No
138094,40458,27334,2020-06-01,Pass,No
138095,40458,27335,2020-06-01,Pass,No
138096,40458,27344,2020-06-01,Fail,No
138097,40458,27345,2020-06-01,Fail,No
138098,40458,27346,2020-06-01,Pass,No
138099,40458,27347,2020-06-01,Pass,No
138100,40458,27349,2020-06-01,Pass,No
138101,40458,27350,2020-06-01,Pass,No
138102,40458,27351,2020-06-01,Pass,No
138103,40458,27352,2020-06-01,Pass,No
138104,40458,27353,2020-06-01,Fail,No
138105,40458,27354,2020-06-01,Pass,No
138106,40458,27355,2020-06-01,Fail,No
138107,40458,27356,2020-06-01,Fail,No
138108,40458,27357,2020-06-01,Fail,No
138109,40458,27358,2020-06-01,Fail,No
138110,40458,27343,2020-06-01,Fail,No
138111,40458,27359,2020-06-01,Fail,No
138112,40458,27360,2020-06-01,Pass,No
138113,40458,27361,2020-06-01,Pass,No
138114,40458,27362,2020-06-01,Pass,No
138115,40458,27328,2020-06-01,Pass,No
138116,40458,27329,2020-06-01,Pass,No
138117,40458,27330,2020-06-01,Pass,No
138118,40458,27331,2020-06-01,Pass,No
138119,40458,27332,2020-06-01,Pass,No
138120,40458,27333,2020-06-01,Pass,No
138121,40458,27337,2020-06-01,Pass,No
138122,40458,27338,2020-06-01,Pass,No
138123,40458,27339,2020-06-01,Pass,No
138124,40458,27340,2020-06-01,Pass,No
138125,40458,27341,2020-06-01,Fail,No
138126,40458,27342,2020-06-01,Fail,No
138127,40458,27363,2020-06-01,Pass,No
138128,40458,27364,2020-06-01,Pass,No
138129,40458,27365,2020-06-01,Pass,No
138130,40458,27366,2020-06-01,Pass,No
138131,40458,27367,2020-06-01,Fail,No
138132,40458,27368,2020-06-01,Pass,No
138133,40458,27369,2020-06-01,Pass,No
138134,40458,27370,2020-06-01,Pass,No
138135,40458,27371,2020-06-01,Pass,No
138136,40458,27372,2020-06-01,Pass,No
138137,40458,27373,2020-06-01,Pass,No
138138,40458,27374,2020-06-01,Pass,No
138139,40458,27348,2020-06-01,Pass,No
138140,30542,3456,2020-06-17,Pass,Yes
138141,30533,7336,2020-06-10,Pass,Yes
138142,31862,2961,2020-06-12,Pass,Yes
138143,31862,2969,2020-06-12,Pass,Yes
138144,31862,2977,2020-06-12,Pass,Yes
138145,30535,5757,2020-06-10,Pass,Yes
138146,30535,5773,2020-06-10,Pass,Yes
138147,30535,5789,2020-06-10,Pass,Yes
138148,40489,28402,2020-06-10,Pass,Yes
138149,40489,28426,2020-06-10,Pass,Yes
138150,40489,28414,2020-06-10,Pass,Yes
138151,40489,28438,2020-06-10,Pass,Yes
138152,30543,7364,2020-06-10,Pass,Yes
138153,30543,7374,2020-06-10,Pass,Yes
138154,30543,7384,2020-06-10,Pass,Yes
138155,30543,7394,2020-06-10,Pass,Yes
138156,30411,6856,2020-06-16,Pass,Yes
138157,30411,6864,2020-06-16,Pass,Yes
138158,30411,6872,2020-06-16,Pass,Yes
138159,30411,6882,2020-06-16,Pass,Yes
138160,30417,9645,2020-06-15,Pass,No
138161,30417,9646,2020-06-15,Pass,No
138162,30417,9647,2020-06-15,Pass,No
138163,30417,9648,2020-06-15,Pass,No
138164,30417,9649,2020-06-15,Pass,No
138165,30417,9650,2020-06-15,Pass,No
138166,30453,7155,2020-06-16,Pass,Yes
138167,30453,7163,2020-06-16,Pass,Yes
138168,30453,7171,2020-06-16,Pass,Yes
138169,30453,7179,2020-06-16,Pass,Yes
138170,30453,7157,2020-06-16,Pass,Yes
138171,30453,7165,2020-06-16,Pass,Yes
138172,30453,7173,2020-06-16,Pass,Yes
138173,30453,7181,2020-06-16,Pass,Yes
138174,31848,16235,2020-06-16,Pass,No
138175,31848,16236,2020-06-16,Pass,No
138176,31848,16237,2020-06-16,Pass,No
138177,31848,16238,2020-06-16,Pass,No
138178,31848,16239,2020-06-16,Pass,No
138179,31848,16240,2020-06-16,Pass,No
138180,31848,16229,2020-06-16,Pass,No
138181,31848,16230,2020-06-16,Pass,No
138182,31848,16231,2020-06-16,Pass,No
138183,31848,16232,2020-06-16,Pass,No
138184,31848,16233,2020-06-16,Pass,No
138185,31848,16234,2020-06-16,Pass,No
138186,31790,9593,2020-06-16,Fail,No
138187,31790,9594,2020-06-16,Pass,No
138188,31790,9595,2020-06-16,Pass,No
138189,31790,9596,2020-06-16,Pass,No
138190,31790,9597,2020-06-16,Fail,No
138191,31790,9598,2020-06-16,Pass,No
138192,31790,9599,2020-06-16,Pass,No
138193,31790,9600,2020-06-16,Pass,No
138194,31790,19409,2020-06-16,Fail,No
138195,31790,19410,2020-06-16,Pass,No
138196,31790,19411,2020-06-16,Pass,No
138197,31790,19412,2020-06-16,Pass,No
138198,30549,5385,2020-06-17,Pass,No
138199,30549,5386,2020-06-17,Pass,No
138200,30549,5387,2020-06-17,Pass,No
138201,30549,5388,2020-06-17,Pass,No
138202,30549,5389,2020-06-17,Pass,No
138203,30549,5390,2020-06-17,Pass,No
138204,30549,5391,2020-06-17,Pass,No
138205,30549,5392,2020-06-17,Pass,No
138206,30549,5393,2020-06-17,Pass,No
138207,30549,5394,2020-06-17,Pass,No
138208,30549,5395,2020-06-17,Pass,No
138209,30549,5396,2020-06-17,Pass,No
138210,30452,4568,2020-06-10,Pass,No
138211,30452,4569,2020-06-10,Pass,No
138212,30452,4570,2020-06-10,Pass,No
138213,30452,4571,2020-06-10,Pass,No
138214,30452,4572,2020-06-10,Pass,No
138215,30452,4573,2020-06-10,Pass,No
138216,30452,4574,2020-06-10,Pass,No
138217,30452,4575,2020-06-10,Fail,No
138218,30452,4576,2020-06-10,Fail,No
138219,30452,4577,2020-06-10,Pass,No
138220,30452,4578,2020-06-10,Pass,No
138221,30452,4579,2020-06-10,Pass,No
138222,30452,4580,2020-06-10,Pass,No
138223,31606,4884,2020-06-15,Pass,No
138224,31606,4885,2020-06-15,Pass,No
138225,31606,4886,2020-06-15,Pass,No
138226,31606,4887,2020-06-15,Pass,No
138227,31606,4888,2020-06-15,Pass,No
138228,31606,4889,2020-06-15,Pass,No
138229,31606,4890,2020-06-15,Pass,No
138230,31606,4891,2020-06-15,Pass,No
138231,31606,4892,2020-06-15,Pass,No
138232,31606,4893,2020-06-15,Pass,No
138233,31606,4894,2020-06-15,Pass,No
138234,31606,4895,2020-06-15,Pass,No
138235,31606,4896,2020-06-15,Pass,No
138236,31606,4897,2020-06-15,Pass,No
138237,30550,9718,2020-06-17,Pass,No
138238,30550,9719,2020-06-17,Pass,No
138239,30550,9720,2020-06-17,Pass,No
138240,30550,9721,2020-06-17,Pass,No
138241,30550,9722,2020-06-17,Pass,No
138242,30550,9723,2020-06-17,Pass,No
138243,30550,9724,2020-06-17,Pass,No
138244,30550,9725,2020-06-17,Pass,No
138245,30550,9726,2020-06-17,Pass,No
138246,30550,9727,2020-06-17,Pass,No
138247,30550,9728,2020-06-17,Pass,No
138248,30550,9729,2020-06-17,Pass,No
138249,30550,9730,2020-06-17,Pass,No
138250,30550,9731,2020-06-17,Pass,No
138251,31789,2083,2020-06-16,Pass,No
138252,31789,2084,2020-06-16,Pass,No
138253,31789,2085,2020-06-16,Pass,No
138254,31789,2086,2020-06-16,Pass,No
138255,31789,2087,2020-06-16,Pass,No
138256,31789,2088,2020-06-16,Pass,No
138257,31789,2089,2020-06-16,Pass,No
138258,31789,2090,2020-06-16,Pass,No
138259,31789,2091,2020-06-16,Pass,No
138260,31789,2092,2020-06-16,Pass,No
138261,31789,2093,2020-06-16,Pass,No
138262,31789,2094,2020-06-16,Pass,No
138263,31789,22858,2020-06-16,Pass,No
138264,31789,22859,2020-06-16,Pass,No
138265,31789,22860,2020-06-16,Pass,No
138266,31789,22861,2020-06-16,Pass,No
138267,31605,1877,2020-06-15,Pass,No
138268,31605,1878,2020-06-15,Pass,No
138269,31605,1879,2020-06-15,Pass,No
138270,31605,1880,2020-06-15,Pass,No
138271,31605,1881,2020-06-15,Pass,No
138272,31605,1882,2020-06-15,Pass,No
138273,31605,1883,2020-06-15,Pass,No
138274,31605,1884,2020-06-15,Pass,No
138275,31605,1885,2020-06-15,Pass,No
138276,31605,1886,2020-06-15,Pass,No
138277,31605,1887,2020-06-15,Pass,No
138278,31605,1888,2020-06-15,Pass,No
138279,31605,1889,2020-06-15,Pass,No
138280,31605,1890,2020-06-15,Pass,No
138281,31605,1891,2020-06-15,Pass,No
138282,31605,1892,2020-06-15,Pass,No
138283,30451,7139,2020-06-10,Pass,No
138284,30451,7140,2020-06-10,Pass,No
138285,30451,7141,2020-06-10,Pass,No
138286,30451,7142,2020-06-10,Pass,No
138287,30451,7143,2020-06-10,Pass,No
138288,30451,7144,2020-06-10,Pass,No
138289,30451,7145,2020-06-10,Pass,No
138290,30451,7146,2020-06-10,Pass,No
138291,30451,7147,2020-06-10,Pass,No
138292,30451,7148,2020-06-10,Pass,No
138293,30451,7149,2020-06-10,Pass,No
138294,30451,7150,2020-06-10,Pass,No
138295,30451,7151,2020-06-10,Pass,No
138296,30451,7152,2020-06-10,Pass,No
138297,30451,7153,2020-06-10,Pass,No
138298,30451,7154,2020-06-10,Pass,No
138299,31760,1945,2020-06-12,Pass,No
138300,31760,1946,2020-06-12,Pass,No
138301,31760,1947,2020-06-12,Pass,No
138302,31760,1948,2020-06-12,Pass,No
138303,31760,1949,2020-06-12,Pass,No
138304,31760,1950,2020-06-12,Pass,No
138305,31760,1951,2020-06-12,Pass,No
138306,31760,1952,2020-06-12,Pass,No
138307,31760,1953,2020-06-12,Pass,No
138308,31760,1954,2020-06-12,Pass,No
138309,31760,1955,2020-06-12,Pass,No
138310,31760,1956,2020-06-12,Pass,No
138311,31760,1957,2020-06-12,Pass,No
138312,31760,1958,2020-06-12,Pass,No
138313,31760,29039,2020-06-12,Pass,No
138314,31760,29040,2020-06-12,Pass,No
138315,30427,3339,2020-06-15,Pass,No
138316,30427,3340,2020-06-15,Pass,No
138317,30427,3341,2020-06-15,Pass,No
138318,30427,3342,2020-06-15,Pass,No
138319,30427,3343,2020-06-15,Pass,No
138320,30427,3344,2020-06-15,Pass,No
138321,30427,3345,2020-06-15,Pass,No
138322,30427,3346,2020-06-15,Pass,No
138323,30427,3347,2020-06-15,Pass,No
138324,30427,3348,2020-06-15,Pass,No
138325,30427,3349,2020-06-15,Pass,No
138326,30427,3350,2020-06-15,Pass,No
138327,30427,3351,2020-06-15,Pass,No
138328,30427,3352,2020-06-15,Pass,No
138329,30427,3353,2020-06-15,Pass,No
138330,30427,3354,2020-06-15,Pass,No
138331,30427,3355,2020-06-15,Pass,No
138332,30427,3356,2020-06-15,Pass,No
138333,30425,2095,2020-06-15,Pass,No
138334,30425,2096,2020-06-15,Pass,No
138335,30425,2097,2020-06-15,Pass,No
138336,30425,2098,2020-06-15,Pass,No
138337,30425,2099,2020-06-15,Pass,No
138338,30425,2100,2020-06-15,Fail,No
138339,30425,2101,2020-06-15,Pass,No
138340,30425,2102,2020-06-15,Pass,No
138341,30425,2103,2020-06-15,Pass,No
138342,30425,2104,2020-06-15,Pass,No
138343,30425,2105,2020-06-15,Pass,No
138344,30425,2106,2020-06-15,Fail,No
138345,30425,2107,2020-06-15,Pass,No
138346,30425,2108,2020-06-15,Pass,No
138347,30425,2109,2020-06-15,Pass,No
138348,30425,2110,2020-06-15,Pass,No
138349,30425,2111,2020-06-15,Pass,No
138350,30425,2112,2020-06-15,Fail,No
138351,30547,325,2020-06-17,Pass,No
138352,30547,326,2020-06-17,Pass,No
138353,30547,327,2020-06-17,Pass,No
138354,30547,328,2020-06-17,Pass,No
138355,30547,329,2020-06-17,Pass,No
138356,30547,330,2020-06-17,Pass,No
138357,30547,331,2020-06-17,Pass,No
138358,30547,332,2020-06-17,Pass,No
138359,30547,333,2020-06-17,Pass,No
138360,30547,334,2020-06-17,Pass,No
138361,30547,335,2020-06-17,Pass,No
138362,30547,336,2020-06-17,Pass,No
138363,30547,337,2020-06-17,Pass,No
138364,30547,338,2020-06-17,Pass,No
138365,30547,339,2020-06-17,Pass,No
138366,30547,340,2020-06-17,Pass,No
138367,30547,341,2020-06-17,Pass,No
138368,30547,342,2020-06-17,Pass,No
138369,30555,2564,2020-06-17,Pass,No
138370,30555,2565,2020-06-17,Pass,No
138371,30555,2566,2020-06-17,Pass,No
138372,30555,2567,2020-06-17,Pass,No
138373,30555,2568,2020-06-17,Pass,No
138374,30555,2569,2020-06-17,Pass,No
138375,30555,2570,2020-06-17,Pass,No
138376,30555,2571,2020-06-17,Pass,No
138377,30555,2572,2020-06-17,Pass,No
138378,30555,2573,2020-06-17,Pass,No
138379,30555,2574,2020-06-17,Pass,No
138380,30555,2575,2020-06-17,Pass,No
138381,30555,2576,2020-06-17,Pass,No
138382,30555,2577,2020-06-17,Pass,No
138383,30555,2578,2020-06-17,Pass,No
138384,30555,2579,2020-06-17,Pass,No
138385,30555,2580,2020-06-17,Pass,No
138386,30555,2581,2020-06-17,Pass,No
138387,30555,2582,2020-06-17,Pass,No
138388,30555,2583,2020-06-17,Pass,No
138389,30555,2584,2020-06-17,Pass,No
138390,30555,2585,2020-06-17,Pass,No
138391,30555,2586,2020-06-17,Pass,No
138392,30555,2587,2020-06-17,Pass,No
138393,30567,142,2020-06-11,Pass,No
138394,30567,143,2020-06-11,Pass,No
138395,30567,144,2020-06-11,Pass,No
138396,30567,145,2020-06-11,Pass,No
138397,30567,146,2020-06-11,Pass,No
138398,30567,147,2020-06-11,Pass,No
138399,30567,148,2020-06-11,Pass,No
138400,30567,149,2020-06-11,Pass,No
138401,30567,150,2020-06-11,Pass,No
138402,30567,151,2020-06-11,Pass,No
138403,30567,152,2020-06-11,Pass,No
138404,30567,153,2020-06-11,Pass,No
138405,30567,154,2020-06-11,Pass,No
138406,30567,155,2020-06-11,Pass,No
138407,30567,156,2020-06-11,Pass,No
138408,30567,157,2020-06-11,Pass,No
138409,30567,158,2020-06-11,Pass,No
138410,30567,159,2020-06-11,Pass,No
