;Unnamed: 0;id;store_id;type;group;make;model;serial_number;pump;grade;capacity;remarks;deleted;id;store_id;device_id;date;result;reinspection;approval;flagged_for_re_check;year;month;day;dayofyr
20955;20958;19348;31520;PARKING METER;TIMING;POM APM;;8449;;;;EXTRA;0;68945;32643;12450;2017-02-16;Pass;No;1;0;2017;2;16;47
20956;20959;19349;31520;PARKING METER;TIMING;POM APM;;4824;;;;EXTRA;0;68946;32643;12451;2017-02-16;Pass;No;1;0;2017;2;16;47
20957;20960;19350;31520;PARKING METER;TIMING;POM APM;;5555;;;;EXTRA;0;68947;32643;12452;2017-02-16;Pass;No;1;0;2017;2;16;47
20958;20961;19351;31520;PARKING METER;TIMING;DUNCAN;1174;4246;;;;EXTRA;0;68948;32643;12453;2017-02-16;Pass;No;1;0;2017;2;16;47
20959;20962;19352;31520;PARKING METER;TIMING;DUNCAN;1174;5173;;;;EXTRA;0;68949;32643;12454;2017-02-16;Pass;No;1;0;2017;2;16;47
20960;20963;19353;31520;PARKING METER;TIMING;DUNCAN;1174;8677;;;;EXTRA;0;68950;32643;12455;2017-02-16;Pass;No;1;0;2017;2;16;47
20961;20964;19354;31520;PARKING METER;TIMING;DUNCAN;1174;8668;;;;EXTRA;0;68951;32643;12456;2017-02-16;Pass;No;1;0;2017;2;16;47
20962;20965;19355;31520;PARKING METER;TIMING;DUNCAN;1174;5454;;;;EXTRA;0;68952;32643;12457;2017-02-16;Pass;No;1;0;2017;2;16;47
20963;20966;19356;31520;PARKING METER;TIMING;DUNCAN;1174;1637;;;;EXTRA;0;68953;32643;12458;2017-02-16;Pass;No;1;0;2017;2;16;47
20964;20967;19357;31520;PARKING METER;TIMING;DUNCAN;1174;7050;;;;EXTRA;0;68954;32643;12459;2017-02-16;Pass;No;1;0;2017;2;16;47
20965;20968;19358;31520;PARKING METER;TIMING;DUNCAN;1174;8667;;;;EXTRA;0;68955;32643;12460;2017-02-16;Pass;No;1;0;2017;2;16;47
20966;20969;19359;31520;PARKING METER;TIMING;DUNCAN;;4115;;;;EXTRA;0;68956;32643;12461;2017-02-16;Pass;No;1;0;2017;2;16;47
20967;20970;19360;31520;PARKING METER;TIMING;DUNCAN;;2941;;;;EXTRA;0;68957;32643;12462;2017-02-16;Pass;No;1;0;2017;2;16;47
20968;20971;19361;31520;PARKING METER;TIMING;DUNCAN;;1583;;;;EXTRA;0;68958;32643;12463;2017-02-16;Pass;No;1;0;2017;2;16;47
20969;20972;19362;31520;PARKING METER;TIMING;DUNCAN;;3031;;;;EXTRA;0;68959;32643;12465;2017-02-16;Pass;No;1;0;2017;2;16;47
20970;20973;19363;31520;PARKING METER;TIMING;DUNCAN;;8879;;;;EXTRA;0;68960;32643;12466;2017-02-16;Pass;No;1;0;2017;2;16;47
20971;20974;19364;31520;PARKING METER;TIMING;DUNCAN;;1710;;;;REJECTED - NO COIN SLOT;0;68961;32643;12467;2017-02-16;Pass;No;1;0;2017;2;16;47
20972;20975;19365;31520;PARKING METER;TIMING;DUNCAN;;3419;;;;EXTRA;0;68962;32643;12468;2017-02-16;Pass;No;1;0;2017;2;16;47
20973;20976;19366;31520;PARKING METER;TIMING;DUNCAN;;7167;;;;EXTRA;0;68963;32643;12469;2017-02-16;Pass;No;1;0;2017;2;16;47
20974;20977;19367;31520;PARKING METER;TIMING;DUNCAN;;5549;;;;EXTRA;0;68964;32643;12470;2017-02-16;Pass;No;1;0;2017;2;16;47
20975;20978;19368;31520;PARKING METER;TIMING;DUNCAN;;5049;;;;EXTRA;0;68965;32643;12471;2017-02-16;Pass;No;1;0;2017;2;16;47
20976;20979;19369;31520;PARKING METER;TIMING;DUNCAN;;4619;;;;REJECTED - NO COIN SLOT;0;68966;32643;12472;2017-02-16;Pass;No;1;0;2017;2;16;47
20977;20980;19370;31520;PARKING METER;TIMING;DUNCAN;;4515;;;;EXTRA;0;68967;32643;12473;2017-02-16;Pass;No;1;0;2017;2;16;47
20978;20981;19371;31520;PARKING METER;TIMING;DUNCAN;;4402;;;;EXTRA;0;68968;32643;12474;2017-02-16;Pass;No;1;0;2017;2;16;47
20979;20982;19372;31520;PARKING METER;TIMING;DUNCAN;;8378;;;;EXTRA;0;68969;32643;12475;2017-02-16;Pass;No;1;0;2017;2;16;47
20980;20983;19373;31520;PARKING METER;TIMING;DUNCAN;;8129;;;;EXTRA;0;68970;32643;18852;2017-02-16;Pass;No;1;0;2017;2;16;47
20981;20984;19374;31520;PARKING METER;TIMING;DUNCAN;;5670;;;;EXTRA;0;68971;32643;18853;2017-02-16;Pass;No;1;0;2017;2;16;47
20982;20985;19379;31520;PARKING METER;TIMING;DUNCAN;;2013;;;;EXTRA;0;68972;30204;16208;2017-02-14;Pass;No;1;0;2017;2;14;45
20983;20986;19380;31520;PARKING METER;TIMING;DUNCAN;;1591;;;;EXTRA;0;68973;30204;15241;2017-02-14;Pass;No;1;0;2017;2;14;45
20984;20987;19381;31520;PARKING METER;TIMING;DUNCAN;;5393;;;;EXTRA;0;68974;30204;11242;2017-02-14;Pass;No;1;0;2017;2;14;45
20985;20988;19382;31520;PARKING METER;TIMING;DUNCAN;;1869;;;;EXTRA;0;68975;30204;11243;2017-02-14;Pass;No;1;0;2017;2;14;45
20986;20989;19383;31520;PARKING METER;TIMING;DUNCAN;;1375;;;;EXTRA;0;68976;30204;11244;2017-02-14;Pass;No;1;0;2017;2;14;45
20987;20990;19384;31520;PARKING METER;TIMING;DUNCAN;;8866;;;;EXTRA;0;68977;30204;11245;2017-02-14;Pass;No;1;0;2017;2;14;45
20988;20991;19385;31520;PARKING METER;TIMING;DUNCAN;;4416;;;;EXTRA;0;68978;30204;11246;2017-02-14;Pass;No;1;0;2017;2;14;45
20989;20992;19386;31520;PARKING METER;TIMING;DUNCAN;;1690;;;;EXTRA;0;68979;30204;11247;2017-02-14;Pass;No;1;0;2017;2;14;45
20990;20993;19387;31520;PARKING METER;TIMING;DUNCAN;;5201;;;;EXTRA;0;68980;30204;11249;2017-02-14;Pass;No;1;0;2017;2;14;45
20991;20994;19388;31520;PARKING METER;TIMING;DUNCAN;;0985;;;;EXTRA;0;68981;30204;11250;2017-02-14;Pass;No;1;0;2017;2;14;45
20992;20995;19397;31520;PARKING METER;TIMING;DUNCAN;;0191;;;;EXTRA;0;68982;30204;11251;2017-02-14;Pass;No;1;0;2017;2;14;45
20993;20996;19398;31520;PARKING METER;TIMING;DUNCAN;;0144;;;;EXTRA;0;68983;30204;11252;2017-02-14;Pass;No;1;0;2017;2;14;45
20994;20997;19402;31520;PARKING METER;TIMING;DUNCAN;;3718;;;;EXTRA;0;68984;30204;11253;2017-02-14;Pass;No;1;0;2017;2;14;45
20995;20998;19403;31520;PARKING METER;TIMING;POM APM;;1390;;;;REJECTED - BROKEN;0;68985;30204;11254;2017-02-14;Pass;No;1;0;2017;2;14;45
20996;20999;19404;31520;PARKING METER;TIMING;DUNCAN;;4689;;;;EXTRA;0;68986;30204;11255;2017-02-14;Pass;No;1;0;2017;2;14;45
20997;21000;18913;31783;DIGITAL;SCALE;METTLER;;443180023;K;;30 LB;;0;68987;30204;11256;2017-02-14;Pass;No;1;0;2017;2;14;45
20998;21001;18914;31783;DIGITAL;SCALE;METTLER;;345957902;K;;30 LB;;0;68988;30204;11257;2017-02-14;Pass;No;1;0;2017;2;14;45
20999;21002;19088;32521;PARKING METER;TIMING;DUNCAN;(2-7);420588;;;;INVENTORIED EXTRA;0;68989;30204;11258;2017-02-14;Pass;No;1;0;2017;2;14;45
21000;21003;19089;32521;PARKING METER;TIMING;DUNCAN;(2-24);420524;;;;INVENTORIED EXTRA;0;68990;30204;11259;2017-02-14;Pass;No;1;0;2017;2;14;45
21001;21004;19090;32521;PARKING METER;TIMING;DUNCAN;(2-33);448389;;;;INVENTORIED EXTRA;0;68991;30204;11260;2017-02-14;Pass;No;1;0;2017;2;14;45
21002;21005;19233;31520;PARKING METER;TIMING;DUNCAN;5THAV 4203;00403;;;;5TH AVE;0;68992;30204;11261;2017-02-14;Pass;No;1;0;2017;2;14;45
21003;21006;19280;31520;PARKING METER;TIMING;CALE;MRMRS 5101;00336;;;;MARMORS;0;68993;30204;11262;2017-02-14;Pass;No;1;0;2017;2;14;45
21004;21007;19286;31520;PARKING METER;TIMING;CALE;MRMRS 5103;00389;;;;MARMORS;0;68994;30204;11263;2017-02-14;Pass;No;1;0;2017;2;14;45
21005;21008;19316;31520;PARKING METER;TIMING;DUNCAN;EXTRA;5138;;;;EXTRA;0;68995;30204;11264;2017-02-14;Pass;No;1;0;2017;2;14;45
21006;21009;19317;31520;PARKING METER;TIMING;DUNCAN;EXTRA;8909;;;;EXTRA;0;68996;30204;11265;2017-02-14;Pass;No;1;0;2017;2;14;45
21007;21010;19318;31520;PARKING METER;TIMING;DUNCAN;EXTRA;8793;;;;EXTRA;0;68997;30204;11266;2017-02-14;Pass;No;1;0;2017;2;14;45
21008;21011;19319;31520;PARKING METER;TIMING;POM APM;EXTRA;4072;;;;EXTRA;0;68998;30204;11267;2017-02-14;Pass;No;1;0;2017;2;14;45
21009;21012;19405;31520;PARKING METER;TIMING;DUNCAN;;5046;;;;EXTRA;0;68999;30204;11268;2017-02-14;Fail;No;0;0;2017;2;14;45
21010;21013;19406;31520;PARKING METER;TIMING;DUNCAN;;0155;;;;EXTRA;0;69000;30204;11270;2017-02-14;Pass;No;1;0;2017;2;14;45
21011;21014;19407;31520;PARKING METER;TIMING;DUNCAN;;5041;;;;EXTRA;0;69001;30204;11271;2017-02-14;Pass;No;1;0;2017;2;14;45
21012;21015;19408;31520;PARKING METER;TIMING;DUNCAN;;5155;;;;EXTRA;0;69002;30204;11272;2017-02-14;Pass;No;1;0;2017;2;14;45
21013;21016;19583;32982;GASOLINE;FUEL DISPENSER;GILBARCO;;149787;1;PREMIUM 93;;;0;69003;30204;11273;2017-02-14;Pass;No;1;0;2017;2;14;45
21014;21017;19414;32205;DIGITAL;SCALE;METTLER;;507614518;HF;;30 LB;;1;69004;30204;11274;2017-02-14;Pass;No;1;0;2017;2;14;45
21015;21018;19415;31691;AIR/VACUUM HOSE;TIMING;AIR SERV GROUP LLC (XACT AIR);5007-11-7 SC10;178007578;;;;A-1;0;69005;30204;11275;2017-02-14;Pass;No;1;0;2017;2;14;45
21016;21019;19442;32426;PARKING METER;TIMING;DUNCAN;28;421630;;;;FREEPORT;1;69006;30204;15239;2017-02-14;Pass;No;1;0;2017;2;14;45
21017;21020;19443;32426;PARKING METER;TIMING;DUNCAN;29;434563;;;;FREEPORT;1;69007;30204;15240;2017-02-14;Pass;No;1;0;2017;2;14;45
21018;21021;19444;32426;PARKING METER;TIMING;DUNCAN;30;341829;;;;FREEPORT;1;69008;30204;15242;2017-02-14;Pass;No;1;0;2017;2;14;45
21019;21022;19445;32426;PARKING METER;TIMING;DUNCAN;31;256930;;;;FREEPORT;1;69009;30204;15243;2017-02-14;Pass;No;1;0;2017;2;14;45
21020;21023;19446;32426;PARKING METER;TIMING;DUNCAN;32;421629;;;;BRIDGE TO 400 BL BUTLER;1;69010;30204;16203;2017-02-14;Pass;No;1;0;2017;2;14;45
21021;21024;19447;32426;PARKING METER;TIMING;DUNCAN;33;375329;;;;BRIDGE TO 400 BL BUTLER;1;69011;30204;16204;2017-02-14;Pass;No;1;0;2017;2;14;45
21022;21025;19448;32426;PARKING METER;TIMING;DUNCAN;34;189988;;;;BRIDGE TO 400 BL BUTLER;1;69012;30204;16205;2017-02-14;Pass;No;1;0;2017;2;14;45
21023;21026;19449;32426;PARKING METER;TIMING;DUNCAN;35;166629;;;;BRIDGE TO 400 BL BUTLER;1;69013;30204;16206;2017-02-14;Pass;No;1;0;2017;2;14;45
21024;21027;19450;32426;PARKING METER;TIMING;DUNCAN;36;432112;;;;BRIDGE TO 400 BL BUTLER - REJECTED;1;69014;30204;16209;2017-02-14;Pass;No;1;0;2017;2;14;45
21025;21028;19451;32426;PARKING METER;TIMING;DUNCAN;37;205677;;;;BRIDGE TO 400 BL BUTLER;1;69015;30204;16210;2017-02-14;Pass;No;1;0;2017;2;14;45
21026;21029;19452;32426;PARKING METER;TIMING;DUNCAN;38;004790;;;;BRIDGE TO 400 BL BUTLER;1;69016;30204;15131;2017-02-14;Pass;No;1;0;2017;2;14;45
21027;21030;19453;32426;PARKING METER;TIMING;DUNCAN;39;421798;;;;BRIDGE TO 400 BL BUTLER;1;69017;30204;15132;2017-02-14;Pass;No;1;0;2017;2;14;45
21028;21031;19454;32426;PARKING METER;TIMING;DUNCAN;40;004819;;;;BRIDGE TO 400 BL BUTLER - REJECTED;1;69018;30204;15133;2017-02-14;Pass;No;1;0;2017;2;14;45
21029;21032;19467;32426;PARKING METER;TIMING;DUNCAN;53;153465;;;;MAPLEWOOD;1;69019;30204;21441;2017-02-14;Pass;No;1;0;2017;2;14;45
21030;21033;19517;31888;GASOLINE;FUEL DISPENSER;GILBARCO;;021709;12;MIDGRADE 89;;;0;69020;30204;17743;2017-02-14;Pass;No;1;0;2017;2;14;45
21031;21034;19518;31888;GASOLINE;FUEL DISPENSER;GILBARCO;;333756;1;REGULAR 87;;;0;69021;30204;17744;2017-02-14;Pass;No;1;0;2017;2;14;45
21032;21035;19519;31888;GASOLINE;FUEL DISPENSER;GILBARCO;;333756;2;REGULAR 87;;;0;69022;30204;18436;2017-02-14;Pass;No;1;0;2017;2;14;45
21033;21036;19520;31888;GASOLINE;FUEL DISPENSER;GILBARCO;;316472;3;REGULAR 87;;;0;69023;30204;18437;2017-02-14;Pass;No;1;0;2017;2;14;45
21034;21037;19531;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69134;1;PREMIUM 93;;;0;69024;30204;18438;2017-02-14;Pass;No;1;0;2017;2;14;45
21035;21038;19532;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69134;2;PREMIUM 93;;;0;69025;30204;18440;2017-02-14;Pass;No;1;0;2017;2;14;45
21036;21039;19538;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69135;8;PREMIUM 93;;;0;69026;30204;18442;2017-02-14;Pass;No;1;0;2017;2;14;45
21037;21040;19539;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69133;9;PREMIUM 93;;;0;69027;30204;23236;2017-02-14;Pass;No;1;0;2017;2;14;45
21038;21041;19540;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69133;10;PREMIUM 93;;;0;69028;30204;23231;2017-02-14;Pass;No;1;0;2017;2;14;45
21039;21042;19541;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69137;11;PREMIUM 93;;;0;69029;30204;23232;2017-02-14;Pass;No;1;0;2017;2;14;45
21040;21043;19547;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69134;1;MIDGRADE 89;;;0;69030;30204;23233;2017-02-14;Pass;No;1;0;2017;2;14;45
21041;21044;19556;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69133;10;MIDGRADE 89;;;0;69031;30204;23234;2017-02-14;Pass;No;1;0;2017;2;14;45
21042;21045;19557;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69137;11;MIDGRADE 89;;;0;69032;30204;23235;2017-02-14;Pass;No;1;0;2017;2;14;45
21043;21046;19558;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69137;12;MIDGRADE 89;;;0;69033;30204;19937;2017-02-14;Pass;No;1;0;2017;2;14;45
21044;21047;19559;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69136;13;MIDGRADE 89;;;0;69034;30416;6898;2017-02-23;Pass;Yes;1;1;2017;2;23;54
21045;21048;19560;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69136;14;MIDGRADE 89;;;0;69035;31777;1077;2017-02-22;Fail;Yes;0;1;2017;2;22;53
21046;21049;19561;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69131;15;MIDGRADE 89;;;0;69036;31564;2650;2017-02-22;Pass;Yes;1;1;2017;2;22;53
21047;21050;19562;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69131;16;MIDGRADE 89;;;0;69037;31564;2654;2017-02-22;Pass;Yes;1;1;2017;2;22;53
21048;21051;19563;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69134;1;REGULAR 87;;;0;69038;30522;2498;2017-02-17;Pass;Yes;1;1;2017;2;17;48
21049;21052;19564;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69134;2;REGULAR 87;;;0;69039;30522;2499;2017-02-17;Pass;Yes;1;1;2017;2;17;48
21050;21053;19565;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69130;3;REGULAR 87;;;0;69040;30522;2506;2017-02-17;Pass;Yes;1;1;2017;2;17;48
21051;21054;19566;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69130;4;REGULAR 87;;;0;69041;30522;2507;2017-02-17;Pass;Yes;1;1;2017;2;17;48
21052;21055;19567;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69132;5;REGULAR 87;;;0;69042;30522;2514;2017-02-17;Pass;Yes;1;1;2017;2;17;48
21053;21056;19568;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69132;6;REGULAR 87;;;0;69043;30522;2515;2017-02-17;Pass;Yes;1;1;2017;2;17;48
21054;21057;19569;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69135;7;REGULAR 87;;;0;69044;31781;5169;2017-02-22;Pass;Yes;1;1;2017;2;22;53
21055;21058;19570;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69135;8;REGULAR 87;;;0;69045;31781;5177;2017-02-22;Pass;Yes;1;1;2017;2;22;53
21056;21059;19571;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69133;9;REGULAR 87;;;0;69046;31781;5185;2017-02-22;Pass;Yes;1;1;2017;2;22;53
21057;21060;19572;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69133;10;REGULAR 87;;;0;69047;31781;5193;2017-02-22;Pass;Yes;1;1;2017;2;22;53
21058;21061;19573;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69137;11;REGULAR 87;;;0;69048;31781;5170;2017-03-22;Pass;Yes;1;1;2017;3;22;81
21059;21062;19574;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69137;12;REGULAR 87;;;0;69049;31781;5178;2017-03-22;Pass;Yes;1;1;2017;3;22;81
21060;21063;19575;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69136;13;REGULAR 87;;;0;69050;31781;5186;2017-03-22;Pass;Yes;1;1;2017;3;22;81
21061;21064;19576;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69136;14;REGULAR 87;;;0;69051;31781;5194;2017-03-22;Pass;Yes;1;1;2017;3;22;81
21062;21065;19577;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69131;15;REGULAR 87;;;0;69052;31778;6600;2017-02-22;Pass;No;1;0;2017;2;22;53
21063;21066;19578;40235;GASOLINE;FUEL DISPENSER;WAYNE;;69131;16;REGULAR 87;;;0;69053;31778;6601;2017-02-22;Pass;No;1;0;2017;2;22;53
21064;21067;19579;40235;DIESEL;FUEL DISPENSER;WAYNE;;69130;3;DIESEL;;;0;69054;31778;6602;2017-02-22;Pass;No;1;0;2017;2;22;53
21065;21068;19580;40235;DIESEL;FUEL DISPENSER;WAYNE;;69130;4;DIESEL;;;0;69055;31778;6603;2017-02-22;Pass;No;1;0;2017;2;22;53
21066;21069;19581;40235;DIESEL;FUEL DISPENSER;WAYNE;;69131;15;DIESEL;;;0;69056;31778;6604;2017-02-22;Pass;No;1;0;2017;2;22;53
21067;21070;19582;40235;DIESEL;FUEL DISPENSER;WAYNE;;69131;16;DIESEL;;;0;69057;31778;6605;2017-02-22;Pass;No;1;0;2017;2;22;53
21068;21071;19584;32982;GASOLINE;FUEL DISPENSER;GILBARCO;;149787;2;PREMIUM 93;;;0;69058;31778;6606;2017-02-22;Pass;No;1;0;2017;2;22;53
21069;21072;19585;32982;GASOLINE;FUEL DISPENSER;GILBARCO;;149786;3;PREMIUM 93;;;0;69059;31778;6607;2017-02-22;Pass;No;1;0;2017;2;22;53
21070;21073;19586;32982;GASOLINE;FUEL DISPENSER;GILBARCO;;149786;4;PREMIUM 93;;;0;69060;31778;6608;2017-02-22;Pass;No;1;0;2017;2;22;53
21071;21074;19125;32521;PARKING METER;TIMING;DUNCAN;5-60;420591;;;;INVENTORIED EXTRA;0;69061;31778;6609;2017-02-22;Pass;No;1;0;2017;2;22;53
21072;21075;19126;32521;PARKING METER;TIMING;DUNCAN;5-64;420450;;;;INVENTORIED EXTRA;0;69062;31778;6610;2017-02-22;Pass;No;1;0;2017;2;22;53
21073;21076;19127;32521;PARKING METER;TIMING;DUNCAN;NONE GIVEN;420473;;;;INVENTORIED EXTRA;0;69063;31778;6611;2017-02-22;Pass;No;1;0;2017;2;22;53
21074;21077;19128;32521;PARKING METER;TIMING;DUNCAN;(SH-14);420620;;;;INVENTORIED EXTRA;0;69064;31695;6732;2017-02-22;Pass;No;1;0;2017;2;22;53
21075;21078;19129;32521;PARKING METER;TIMING;DUNCAN;NONE GIVEN;420633;;;;INVENTORIED EXTRA;0;69065;31695;6733;2017-02-22;Pass;No;1;0;2017;2;22;53
21076;21079;19130;32521;PARKING METER;TIMING;DUNCAN;(SH-16);420519;;;;INVENTORIED EXTRA;0;69066;31695;6734;2017-02-22;Pass;No;1;0;2017;2;22;53
21077;21080;19131;32521;PARKING METER;TIMING;DUNCAN;5090 (1) (2);487477;;;;INVENTORIED EXTRA;0;69067;31695;6735;2017-02-22;Pass;No;1;0;2017;2;22;53
21078;21081;19132;32521;PARKING METER;TIMING;DUNCAN;5090 (1) (2);420505;;;;INVENTORIED EXTRA;0;69068;31695;6736;2017-02-22;Pass;No;1;0;2017;2;22;53
21079;21082;19133;32521;PARKING METER;TIMING;DUNCAN;5090 (1) (2);487372;;;;INVENTORIED EXTRA;0;69069;31695;6737;2017-02-22;Pass;No;1;0;2017;2;22;53
21080;21083;19134;32521;PARKING METER;TIMING;DUNCAN;2-57;487393;;;;INVENTORIED EXTRA;0;69070;31695;6738;2017-02-22;Pass;No;1;0;2017;2;22;53
21081;21084;19135;32521;PARKING METER;TIMING;DUNCAN;5090 (1) (2);487433;;;;INVENTORIED EXTRA;0;69071;31695;6739;2017-02-22;Pass;No;1;0;2017;2;22;53
21082;21085;19136;32521;PARKING METER;TIMING;DUNCAN;2-65;420553;;;;INVENTORIED EXTRA;0;69072;31695;6740;2017-02-22;Pass;No;1;0;2017;2;22;53
21083;21086;19137;32521;PARKING METER;TIMING;DUNCAN;2-66;487432;;;;INVENTORIED EXTRA;0;69073;31695;6741;2017-02-22;Pass;No;1;0;2017;2;22;53
21084;21087;19138;32521;PARKING METER;TIMING;DUNCAN;2-67;487373;;;;IINVENTORIED EXTRA;0;69074;31695;6742;2017-02-22;Pass;No;1;0;2017;2;22;53
21085;21088;19139;32521;PARKING METER;TIMING;DUNCAN;2-48;448356;;;;INVENTORIED EXTRA;0;69075;31695;6743;2017-02-22;Pass;No;1;0;2017;2;22;53
21086;21089;19140;32521;PARKING METER;TIMING;DUNCAN;5090 (1) (2);420581;;;;INVENTORIED EXTRA;0;69076;31695;6744;2017-02-22;Pass;No;1;0;2017;2;22;53
21087;21090;19141;32521;PARKING METER;TIMING;DUNCAN;5090 (1) (2);420490;;;;INVENTORIED EXTRA;0;69077;31695;6745;2017-02-22;Pass;No;1;0;2017;2;22;53
21088;21091;19142;32521;PARKING METER;TIMING;DUNCAN;2-74;487469;;;;INVENTORIED EXTRA;0;69078;31695;6746;2017-02-22;Pass;No;1;0;2017;2;22;53
21089;21092;19143;32521;PARKING METER;TIMING;DUNCAN;5090 (1) (2);420540;;;;INVENTORIED EXTRA;0;69079;31695;6747;2017-02-22;Pass;No;1;0;2017;2;22;53
21090;21093;19144;32521;PARKING METER;TIMING;DUNCAN;2-78;420481;;;;INVENTORIED EXTRA;0;69080;31695;6748;2017-02-22;Pass;No;1;0;2017;2;22;53
21091;21094;19145;32521;PARKING METER;TIMING;DUNCAN;2-80;487334;;;;INVENTORIED EXTRA;0;69081;31695;6749;2017-02-22;Pass;No;1;0;2017;2;22;53
21092;21095;19146;32521;PARKING METER;TIMING;DUNCAN;2-33;448387;;;;INVENTORIED EXTRA;0;69082;31695;6750;2017-02-22;Pass;No;1;0;2017;2;22;53
21093;21096;19147;32521;PARKING METER;TIMING;DUNCAN;2-84;420589;;;;INVENTORIED EXTRA;0;69083;31695;6751;2017-02-22;Pass;No;1;0;2017;2;22;53
21094;21097;19148;32521;PARKING METER;TIMING;DUNCAN;2-93;226100;;;;INVENTORIED EXTRA;0;69084;31695;6752;2017-02-22;Pass;No;1;0;2017;2;22;53
21095;21098;19149;32521;PARKING METER;TIMING;DUNCAN;5090 (1) (2);448248;;;;INVENTORIED EXTRA;0;69085;31695;6753;2017-02-22;Pass;No;1;0;2017;2;22;53
21096;21099;19150;32521;PARKING METER;TIMING;DUNCAN;2-99;420520;;;;INVENTORIED EXTRA;0;69086;31695;6754;2017-02-22;Pass;No;1;0;2017;2;22;53
21097;21100;19151;32521;PARKING METER;TIMING;DUNCAN;5090 (1) (2);420471;;;;INVENTORIED EXTRA;0;69087;31695;6755;2017-02-22;Pass;No;1;0;2017;2;22;53
21098;21101;19152;32521;PARKING METER;TIMING;DUNCAN;5090 (1) (2);448355;;;;INVENTORIED EXTRA;0;69088;31941;14252;2017-02-17;Pass;No;1;0;2017;2;17;48
21099;21102;19153;32521;PARKING METER;TIMING;DUNCAN;5090 (1) (2);420586;;;;INVENTORIED EXTRA;0;69089;32779;14192;2017-02-21;Pass;No;1;0;2017;2;21;52
21100;21103;19154;32521;PARKING METER;TIMING;DUNCAN;5090 (1) (2);420455;;;;INVENTORIED EXTRA;0;69090;30273;14155;2017-02-21;Pass;No;1;0;2017;2;21;52
21101;21104;19155;32521;PARKING METER;TIMING;DUNCAN;5090 (1) (2);420606;;;;INVENTORIED EXTRA;0;69091;40086;15154;2017-02-21;Pass;No;1;0;2017;2;21;52
21102;21105;19156;32521;PARKING METER;TIMING;DUNCAN;H-7;420628;;;;INVENTORIED EXTRA;0;69092;30271;13111;2017-02-21;Pass;No;1;0;2017;2;21;52
21103;21106;19171;40000;PARKING METER;TIMING;CALE;BUTLER 4102;02157;;;;BUTLER ST;0;69093;30272;12668;2017-02-21;Pass;No;1;0;2017;2;21;52
21104;21107;19172;40000;PARKING METER;TIMING;CALE;BUTLER 4104;02159;;;;BUTLER ST;0;69094;30270;12981;2017-02-21;Pass;No;1;0;2017;2;21;52
21105;21108;19173;40000;PARKING METER;TIMING;CALE;BUTLER 4103;02165;;;;BUTLER ST;0;69095;30274;13128;2017-02-21;Pass;No;1;0;2017;2;21;52
21106;21109;19174;40000;PARKING METER;TIMING;CALE;BUTLER 4201;02162;;;;BUTLER ST;0;69096;40364;23357;2017-02-17;Pass;No;1;0;2017;2;17;48
21107;21110;19175;40000;PARKING METER;TIMING;CALE;BUTLER 4301;02163;;;;BUTLER ST;0;69097;32303;13478;2017-02-22;Pass;No;1;0;2017;2;22;53
21108;21111;19176;40000;PARKING METER;TIMING;CALE;BUTLER 4302;02167;;;;BUTLER ST;0;69098;32227;12248;2017-02-22;Pass;Yes;1;1;2017;2;22;53
21109;21112;19177;40000;PARKING METER;TIMING;CALE;BUTLER 4401;02126;;;;BUTLER ST;0;69099;32449;11171;2017-02-22;Pass;No;1;0;2017;2;22;53
21110;21113;19178;40000;PARKING METER;TIMING;CALE;BUTLER 4402;02160;;;;BUTLER ST;0;69100;32568;13073;2017-02-23;Pass;No;1;0;2017;2;23;54
21111;21114;19179;40000;PARKING METER;TIMING;CALE;BUTLER 4501;02127;;;;BUTLER ST;0;69101;32641;10724;2017-02-23;Pass;No;1;0;2017;2;23;54
