;id;store_id;type;group;make;model;serial_number;pump;grade;capacity;remarks;deleted
26930;28725;30248;EVEN-BAL;SCALE;DETECTO;;97704;;;10 LB;;0
26931;28726;30248;EVEN-BAL;SCALE;DETECTO;;80739;;;10 LB;;0
26932;28729;30247;DIGITAL;SCALE;METTLER;;522990232;BK;;30 LB;;0
26933;28730;30291;PLATFORM;SCALE;METTLER;;69141346;PF;GENERIC;30 LB;;0
26934;28731;30569;HANGER;SCALE;DETECTO;;17003809;PROD;;30 LB;;0
26935;28734;31355;PLATFORM;SCALE;METTLER;;10011729;;GENERIC;1000 LB;;0
26936;28735;40499;PLATFORM;SCALE;GARBER;;18040409;;GENERIC;300 LB;;0
26937;28736;40499;PLATFORM;SCALE;TRINER;;NSN;;GENERIC;1000 LB;REJECTED;0
26938;28739;32378;PLATFORM;SCALE;METTLER;;6250405;;GENERIC;150 LB;;0
26939;28740;32169;PLATFORM;SCALE;PENNSYLVANIA;;NSN;;GENERIC;300 LB;;0
26940;28741;30283;DIGITAL;SCALE;NCR;;53881748;SC1;;30 LB;;0
26941;28742;30283;DIGITAL;SCALE;NCR;;53881768;SC2;;30 LB;;0
26942;28743;30283;DIGITAL;SCALE;NCR;;53881739;SC3;;30 LB;;0
26943;28744;30283;DIGITAL;SCALE;NCR;;53881765;SC4;;30 LB;;0
26944;28745;30570;PLATFORM;SCALE;HOBART;;451113008;MT;GENERIC;30 LB;;1
26945;28746;32171;PLATFORM;SCALE;TRINER;;0011;;GENERIC;300 LB;;0
26946;28747;32171;PLATFORM;SCALE;TRINER;;0012;;GENERIC;300 LB;;0
26947;28748;32171;PLATFORM;SCALE;TRINER;;0013;;GENERIC;300 LB;;0
26948;28749;32171;PLATFORM;SCALE;TRINER;;R5232;;GENERIC;5000 LB;;0
26949;28759;32292;DIGITAL;SCALE;HOBART;;451188122;PRO;;30 LB;;0
26950;28764;30340;DIGITAL;SCALE;BIZERBA;;10898160;K;;30 LB;;0
26951;28765;30340;DIGITAL;SCALE;BIZERBA;;11567632;KIOSK PRO;;30 LB;;0
26952;28766;30340;DIGITAL;SCALE;BIZERBA;;11484821;SF;;30 LB;;0
26953;28464;32426;PARKING METER;TIMING;DUNCAN;5090-1;004808;;;;WALNUT ST - 69;0
26954;28465;32426;PARKING METER;TIMING;DUNCAN;5090-1;189819;;;;WALNUT ST - 70;0
26955;28466;32426;PARKING METER;TIMING;DUNCAN;5090-1;004789;;;;WALNUT ST - 71 REJECTED;0
26956;28467;32426;PARKING METER;TIMING;DUNCAN;5090-1;59992;;;;WALNUT ST - 72;0
26957;28468;32426;PARKING METER;TIMING;DUNCAN;5090-1;004788;;;;ELK ST - 73;0
26958;28469;32426;PARKING METER;TIMING;DUNCAN;5090-1;2051;;;;ELK ST - 74;0
26959;28470;32426;PARKING METER;TIMING;DUNCAN;5090-1;2116;;;;ELK ST - 75;0
26960;28471;32426;PARKING METER;TIMING;DUNCAN;5090-1;421624;;;;ELK ST - 76;0
26961;28472;32426;PARKING METER;TIMING;DUNCAN;5090-1;004807;;;;ELK ST - 77;0
26962;28473;32426;PARKING METER;TIMING;DUNCAN;5090-1;190034;;;;ELK WAY - 78;0
26963;28474;32426;PARKING METER;TIMING;DUNCAN;5090-1;004799;;;;ELK WAY - 79;0
26964;28475;32426;PARKING METER;TIMING;DUNCAN;5090-1;177618;;;;ELK WAY - 80;0
26965;28543;32221;DIGITAL;SCALE;HOBART;;451049535;HF;;30 LB;;0
26966;28544;32221;DIGITAL;SCALE;HOBART;;451049549;D;;30 LB;;0
26967;28572;32547;DIGITAL;SCALE;DATALOGIC;;06846;PRO KIOSK;;30 LB;;0
26968;28573;32547;DIGITAL;SCALE;HOBART;;451151979;BK;;30 LB;;0
26969;28619;32018;DIGITAL;SCALE;CAS;;1158;BR;;30 LB;;0
26970;28695;31787;DIGITAL;SCALE;HOBART;;451082499;BK;;30 LB;;1
26971;28737;40221;PLATFORM;SCALE;PENNSYLVANIA;;400807;;GENERIC;100 LB;;0
26972;28767;30340;DIGITAL;SCALE;BIZERBA;;11350897;MT;;30 LB;;0
26973;28768;30340;DIGITAL;SCALE;BIZERBA;;11568010;KIOSK BULK;;30 LB;;0
26974;28769;30340;PLATFORM;SCALE;DORAN;;4332;BK;GENERIC;30 LB;;0
26975;28770;30340;PLATFORM;SCALE;WORLD WEIGH;;4329;BK;GENERIC;30 LB;;0
26976;28771;30340;DIGITAL;SCALE;NCR;;48470949;PORT;;30 LB;;0
26977;28772;32913;DIGITAL;SCALE;NCR;;48456344;CS;;30 LB;;1
26978;28773;32913;DIGITAL;SCALE;NCR;;48760321;CS;;30 LB;;1
26979;28774;32913;PLATFORM;SCALE;DORAN;;3217;KIT;GENERIC;100 LB;;0
26980;28775;32913;PLATFORM;SCALE;BIZERBA;;11521208;MT;GENERIC;30 LB;;0
26981;28776;32913;PLATFORM;SCALE;BIZERBA;;11515018;MT;GENERIC;30 LB;;0
26982;28777;32913;DIGITAL;SCALE;BIZERBA;;11287780;BACKUP;;30 LB;;0
26983;28778;32290;DIGITAL;SCALE;HOBART;;1160666;SUB;;30 LB;;1
26984;28779;32290;DIGITAL;SCALE;HOBART;;1160948;CH;;30 LB;;1
26985;28780;32290;DIGITAL;SCALE;HOBART;;1160940;CAN;;30 LB;;1
26986;28781;32290;DIGITAL;SCALE;DATALOGIC;;03336;18;;30 LB;;1
26987;28782;32290;DIGITAL;SCALE;DATALOGIC;;3335;2;;30 LB;;0
26988;28783;32290;DIGITAL;SCALE;DATALOGIC;;62563;10;;30 LB;;1
26989;28794;30336;PLATFORM;SCALE;METTLER;;67302396;;GENERIC;150 LB;;0
26990;28799;30399;PLATFORM;SCALE;METTLER;;69406296;CURB;GENERIC;30 LB;;0
26991;28801;32511;PARKING METER;TIMING;DUNCAN;5040 (1) (2);170507;;;;REPAIRS;0
26992;28802;32511;PARKING METER;TIMING;DUNCAN;5040 (1) (2);16279;;;;REPAIRS;0
26993;28803;32511;PARKING METER;TIMING;DUNCAN;5040 (1) (2);11885;;;;REPAIRS;0
26994;28807;32511;PARKING METER;TIMING;DUNCAN;5040 (1) (2) ;11871;;;;REPAIRS;0
26995;28808;32511;PARKING METER;TIMING;DUNCAN;5040 (1) (2);203872;;;;REPAIRS;0
26996;28809;32511;PARKING METER;TIMING;DUNCAN;5040 (1) (2);239009;;;;REPAIRS;0
26997;28827;32326;DIGITAL;SCALE;ISHIDA;;5057467;MT;;30 LB;;0
26998;28829;40503;DIGITAL;SCALE;GLOBE;;12040577;;;30 LB;;0
26999;28833;31673;DIGITAL;SCALE;DATALOGIC;;06124;SELF KIOSK;;30 LB;;0
27000;28834;31673;DIGITAL;SCALE;DATALOGIC;;03346;PRO KIOSK1;;30 LB;;0
27001;28835;31673;DIGITAL;SCALE;DATALOGIC;;01992;PRO KIOSK2;;30 LB;;0
27002;28836;31673;DIGITAL;SCALE;DATALOGIC;;01996;PRO KIOSK3;;30 LB;;0
27003;28837;31673;PLATFORM;SCALE;METTLER;;69035556;ACE;GENERIC;30 LB;;0
27004;28842;30388;DIGITAL;SCALE;HOBART;;451049532;BULK;;30 LB;;0
27005;28843;30388;DIGITAL;SCALE;HOBART;;451151346;BACK ROOM;;30 LB;;0
27006;28844;30404;DIGITAL;SCALE;OHAUS;;142343041;PF;;30 LB;;0
27007;28845;30404;DIGITAL;SCALE;OHAUS;;423043029;BK;;30 LB;;0
27008;28847;32135;DIGITAL;SCALE;NCR;;51379385;BEER;;30 LB;;0
27009;28848;32135;DIGITAL;SCALE;DIGI;;17912103;HF;;30 LB;;0
27010;28849;32135;DIGITAL;SCALE;DIGI;;17912072;PF;;30 LB;;0
27011;28850;32135;DIGITAL;SCALE;DIGI;;17923699;D;;30 LB;;0
27012;28851;32135;DIGITAL;SCALE;DIGI;;17917494;D;;30 LB;;0
27013;28852;32135;DIGITAL;SCALE;DIGI;;17912043;KIT;;30 LB;;0
27014;28853;32135;DIGITAL;SCALE;DIGI;;17912106;BK;;30 LB;;0
27015;28854;32135;DIGITAL;SCALE;DIGI;;18384854;MT;;30 LB;;0
27016;28855;30233;DIGITAL;SCALE;DATALOGIC;;12734;1;;30 LB;;0
27017;28856;30233;DIGITAL;SCALE;DATALOGIC;;0892;2;;30 LB;;1
27018;28857;30233;DIGITAL;SCALE;HOBART;;451157810;PF;;30 LB;;0
27019;28859;40506;PLATFORM;SCALE;METTLER;;67033256;;GENERIC;150 LB;;0
27020;28860;40506;PLATFORM;SCALE;METTLER;;60166116;;GENERIC;150 LB;;0
27021;28865;32290;DIGITAL;SCALE;DATALOGIC;;340;MOBILE CART 1;;30 LB;;0
27022;28866;32290;DIGITAL;SCALE;DATALOGIC;;03312;17;;30 LB;;1
27023;28867;32290;DIGITAL;SCALE;DATALOGIC;;03334;BW;;30 LB;;0
27024;28868;32290;DIGITAL;SCALE;DATALOGIC;;03309;BW;;30 LB;;0
27025;28869;32290;DIGITAL;SCALE;DATALOGIC;;03339;BW;;30 LB;;0
27026;28961;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25892;;;;W-64 WASHINGTON RD;0
27027;28871;40300;DIESEL;FUEL DISPENSER;GILBARCO;;337912;17;DEF;;STATE INSPECTOR;0
27028;28872;40300;DIESEL;FUEL DISPENSER;GILBARCO;;338224;18;DEF;;STATE INSPECTOR;0
27029;28893;32698;PARKING METER;TIMING;IPS GROUP;MK-3;84360;;;;W-4 WASHINGTON RD;0
27030;28894;32698;PARKING METER;TIMING;IPS GROUP;MK-3;66956;;;;W-5 WASHINGTON RD;0
27031;28476;32426;PARKING METER;TIMING;DUNCAN;5090-1;004081;;;;BORO LOT #1 - 41;0
27032;28477;32426;PARKING METER;TIMING;DUNCAN;5090-1;004818;;;;BORO LOT #1 - 42;0
27033;28478;32426;PARKING METER;TIMING;DUNCAN;5090-1;004796;;;;BORO LOT #1 - 43;0
27034;28559;32056;PLATFORM;SCALE;METTLER;;504513336;;GENERIC;660 LB;;0
27035;28601;40023;PLATFORM;SCALE;METTLER;;6302699372;;GENERIC;30 LB;;1
27036;28602;30745;PLATFORM;SCALE;YAMATO;;198884;BK;GENERIC;60 LB;;0
27037;28603;30745;DIGITAL;SCALE;METTLER;;1109904;MT;;30 LB;;0
27038;28750;32173;PLATFORM;SCALE;RICE LAKE;;74037;1;GENERIC;1000 LB;;1
27039;28751;32173;PLATFORM;SCALE;RICE LAKE;;74043;2;GENERIC;1000 LB;;1
27040;28752;32173;PLATFORM;SCALE;RICE LAKE;;74036;3;GENERIC;1000 LB;;1
27041;28753;32173;PLATFORM;SCALE;RICE LAKE;;74040;4;GENERIC;1000 LB;;1
27042;28754;32173;PLATFORM;SCALE;RICE LAKE;;74039;5;GENERIC;1000 LB;;1
27043;28755;32173;PLATFORM;SCALE;RICE LAKE;;74041;6;GENERIC;1000 LB;;1
27044;28756;32173;PLATFORM;SCALE;RICE LAKE;;74038;7;GENERIC;1000 LB;;1
27045;28757;32173;PLATFORM;SCALE;RICE LAKE;;74042;8;GENERIC;1000 LB;;1
27046;28758;32173;PLATFORM;SCALE;RICE LAKE;;NSN;EXTRA;GENERIC;1000 LB;;1
27047;28760;30695;DIGITAL;SCALE;HOBART;;1145820;PR;;30 LB;;0
27048;28761;31976;DIGITAL;SCALE;TEC;;07043;K;;30 LB;;0
27049;28762;31976;DIGITAL;SCALE;TEC;;007997;KIT;;30 LB;;1
27050;28863;32291;DIGITAL;SCALE;METTLER;;4638018;PR;;30 LB;;0
27051;28864;32291;COUNTER;SCALE;AH;;NSN;APPLE ;;30 LB;;0
27052;28870;30894;DIGITAL;SCALE;CAS;;1722;;;30 LB;;0
27053;28889;40508;DIGITAL;SCALE;CAS;;11213143;;;15 LB;;0
27054;28891;32698;PARKING METER;TIMING;IPS GROUP;MK-3;76682;;;;W-2 WASHINGTON RD;0
27055;28892;32698;PARKING METER;TIMING;IPS GROUP;MK-3;144408;;;;W-3 WASHINGTON RD;0
27056;28895;32698;PARKING METER;TIMING;IPS GROUP;MK-3;56482;;;;W-6 WASHINGTON RD;0
27057;28896;32698;PARKING METER;TIMING;IPS GROUP;MK-3;65347;;;;W-7 WASHINGTON RD;0
27058;28897;32698;PARKING METER;TIMING;IPS GROUP;MK-3;39107;;;;W-8 WASHINGTON RD;0
27059;28898;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25927;;;;W-9 WASHINGTON RD;0
27060;28899;32698;PARKING METER;TIMING;IPS GROUP;MK-3;84632;;;;W-10 WASHINGTON RD;0
27061;28910;32698;PARKING METER;TIMING;IPS GROUP;MK-3;84275;;;;W-21 WASHINGTON RD;0
27062;28911;32698;PARKING METER;TIMING;IPS GROUP;MK-3;77893;;;;W-22 WASHINGTON RD;0
27063;28912;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25834;;;;W-23 WASHINGTON RD;0
27064;28916;32698;PARKING METER;TIMING;IPS GROUP;MK-3;63280;;;;W-27 WASHINGTON RD;0
27065;28917;32698;PARKING METER;TIMING;IPS GROUP;MK-3;138975;;;;W-28 WASHINGTON RD;0
27066;28918;32698;PARKING METER;TIMING;IPS GROUP;MK-3;76326;;;;W-29 WASHINGTON RD;0
27067;28919;32698;PARKING METER;TIMING;IPS GROUP;MK-3;77022;;;;W-30 WASHINGTON RD;0
27068;28920;32698;PARKING METER;TIMING;IPS GROUP;MK-3;67588;;;;W-31 WASHINGTON RD;0
27069;28921;32698;PARKING METER;TIMING;IPS GROUP;MK-3;84817;;;;W-32 WASHINGTON RD;0
27070;28922;32698;PARKING METER;TIMING;IPS GROUP;MK-3;141648;;;;W-33 WASHINGTON RD;0
27071;28923;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25820;;;;W-34 WASHINGTON RD;0
27072;28924;32698;PARKING METER;TIMING;IPS GROUP;MK-3;77134;;;;W-35 WASHINGTON RD;0
27073;29050;31856;GASOLINE;FUEL DISPENSER;WAYNE;;66689;1;MIDGRADE 89;;;0
27074;28935;30340;DIGITAL;SCALE;METTLER;;833281114;;;30 LB;;1
27075;28942;32698;PARKING METER;TIMING;IPS GROUP;MK-3;84658;;;;W-50 WASHINGTON RD;0
27076;28951;32168;PLATFORM;SCALE;RICE LAKE;;264651;;GENERIC;500 LB;;0
27077;28952;32168;PLATFORM;SCALE;RICE LAKE;;NSN;;GENERIC;500 LB;;0
27078;28953;32168;PLATFORM;SCALE;RICE LAKE;;NSN;KIOSK;GENERIC;500 LB;;0
27079;28954;32168;PLATFORM;SCALE;RICE LAKE;;NSN;KIOSK;GENERIC;500 LB;;0
27080;28956;32698;PARKING METER;TIMING;IPS GROUP;MK-3;71918;;;;W-59 WASHINGTON RD;0
27081;28957;32698;PARKING METER;TIMING;IPS GROUP;MK-3;29515;;;;W-60 WASHINGTON RD;0
27082;28958;32698;PARKING METER;TIMING;IPS GROUP;MK-3;258825;;;;W-61 WASHINGTON RD;0
27083;28959;32698;PARKING METER;TIMING;IPS GROUP;MK-3;77592;;;;W-62 WASHINGTON RD;0
27084;28960;32698;PARKING METER;TIMING;IPS GROUP;MK-3;63254;;;;W-63 WASHINGTON RD;0
27085;28962;32698;PARKING METER;TIMING;IPS GROUP;MK-3;142269;;;;W-65 WASHINGTON RD;0
27086;28963;32698;PARKING METER;TIMING;IPS GROUP;MK-3;77726;;;;W-66 WASHINGTON RD;0
27087;28964;32698;PARKING METER;TIMING;IPS GROUP;MK-3;64083;;;;W-67 WASHINGTON RD;0
27088;28977;32698;PARKING METER;TIMING;IPS GROUP;MK-3;63687;;;;W-80 WASHINGTON RD;0
27089;28978;32698;PARKING METER;TIMING;IPS GROUP;MK-3;26912;;;;W-81 WASHINGTON RD;0
27090;28980;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25637;;;;W-83 WASHINGTON RD;0
27091;28981;32698;PARKING METER;TIMING;IPS GROUP;MK-3;77410;;;;W-84 WASHINGTON RD;0
27092;28982;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25905;;;;AC-1 ACADEMY;0
27093;28983;32698;PARKING METER;TIMING;IPS GROUP;MK-3;112062;;;;AC-2 ACADEMY;0
27094;28984;32698;PARKING METER;TIMING;IPS GROUP;MK-3;73552;;;;AC-3 ACADEMY;0
27095;28985;32698;PARKING METER;TIMING;IPS GROUP;MK-3;66235;;;;AC-4 ACADEMY AVE;0
27096;28986;32698;PARKING METER;TIMING;IPS GROUP;MK-3;22486;;;;AC-5 ACADEMY AVE;0
27097;28987;32698;PARKING METER;TIMING;IPS GROUP;MK-3;74354;;;;AC-6 ACADEMY AVE;0
27098;28988;32698;PARKING METER;TIMING;IPS GROUP;MK-3;83912;;;;AC-7 ACADEMY AVE;0
27099;28998;32698;PARKING METER;TIMING;IPS GROUP;MK-3;68150;;;;AC-17 ACADEMY AVE;0
27100;29007;32698;PARKING METER;TIMING;IPS GROUP;MK-3;67666;;;;SL-4 SOUTH LOT;0
27101;29021;32698;PARKING METER;TIMING;IPS GROUP;MK-3;63143;;;;SL-18 SOUTH LOT;0
27102;29022;32698;PARKING METER;TIMING;IPS GROUP;MK-3;76688;;;;SL-19 SOUTH LOT;0
27103;29051;31856;GASOLINE;FUEL DISPENSER;WAYNE;;66689;2;MIDGRADE 89;;;0
27104;28567;30301;DIGITAL;SCALE;HOBART;;311348927;D;;30 LB;;0
27105;28661;33134;JEWELRY SCALE;SCALE;AND;;1895922;BR;;1200 G;;0
27106;28662;31991;DIGITAL;SCALE;GLOBE;;100246610;;;30 LB;;0
27107;28663;31991;PLATFORM;SCALE;FAIRBANKS;;043;;GENERIC;200 LB;;0
27108;28664;30275;PLATFORM;SCALE;AVERY BERKEL;;7990340;6;GENERIC;30 LB;;0
27109;28693;31787;PLATFORM;SCALE;YAMATO;;190670;BK;GENERIC;60 LB;;0
27110;28694;31787;PLATFORM;SCALE;YAMATO;;5546;BK;GENERIC;30 LB;;0
27111;28710;30204;DIGITAL;SCALE;DATALOGIC;;0893;3;;30 LB;;0
27112;28711;30204;DIGITAL;SCALE;DATALOGIC;;08416;SELF KIOSK1;;30 LB;;0
27113;28712;30204;DIGITAL;SCALE;DATALOGIC;;05395;SELF KIOSK2;;30 LB;;0
27114;28713;30204;DIGITAL;SCALE;DATALOGIC;;12728;PRO KIOSK1;;30 LB;;0
27115;28714;30204;DIGITAL;SCALE;DATALOGIC;;12726;PRO KIOSK3;;30 LB;;0
27116;28715;30204;DIGITAL;SCALE;OHAUS;;430851952;COFFEE;;30 LB;;1
27117;28716;30204;DIGITAL;SCALE;METTLER;;527120401;MT;;30 LB;;0
27118;28828;32318;DIGITAL;SCALE;CAS;;0327;D;;30 LB;;0
27119;28931;32698;PARKING METER;TIMING;IPS GROUP;MK-3;84222;;;;W-42 WASHINGTON RD;0
27120;28932;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25901;;;;W-43 WASHINGTON RD ;0
27121;28950;30431;GASOLINE;FUEL DISPENSER;TOKHEIM;;05851;7;REGULAR 87;;;0
27122;28965;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25603;;;;W-68 WASHINGTON RD;0
27123;28966;32698;PARKING METER;TIMING;IPS GROUP;MK-3;67850;;;;W-69 WASHINGTON RD;0
27124;28967;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25813;;;;W-70 WASHINGTON RD;0
27125;28968;32698;PARKING METER;TIMING;IPS GROUP;MK-3;76723;;;;W-71 WASHINGTON RD;0
27126;28969;32698;PARKING METER;TIMING;IPS GROUP;MK-3;66495;;;;W-72 WASHINGTON RD;0
27127;28970;32698;PARKING METER;TIMING;IPS GROUP;MK-3;135343;;;;W-73 WASHINGTON RD;0
27128;28971;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25574;;;;W-74 WASHINGTON RD;0
27129;28972;32698;PARKING METER;TIMING;IPS GROUP;MK-3;84418;;;;W-75 WASHINGTON RD;0
27130;28973;32698;PARKING METER;TIMING;IPS GROUP;MK-3;84956;;;;W-76 WASHINGTON RD;0
27131;28974;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25837;;;;W-77 WASHINGTON RD;0
27132;28975;32698;PARKING METER;TIMING;IPS GROUP;MK-3;65096;;;;W-78 WASHINGTON RD;0
27133;28976;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25624;;;;W-79 WASHINGTON RD;0
27134;29023;32698;PARKING METER;TIMING;IPS GROUP;MK-3;84820;;;;SL-20 SOUTH LOT;0
27135;29024;32698;PARKING METER;TIMING;IPS GROUP;MK-3;73083;;;;SL-21 SOUTH LOT;0
27136;29025;32698;PARKING METER;TIMING;IPS GROUP;MK-3;67428;;;;ALF LOT 1;0
27137;29026;32698;PARKING METER;TIMING;IPS GROUP;MK-3;65151;;;;ALF LOT 2;0
27138;29027;32698;PARKING METER;TIMING;IPS GROUP;MK-3;78047;;;;ALF LOT 3;0
27139;29028;32698;PARKING METER;TIMING;IPS GROUP;MK-3;77584;;;;ALF LOT 4;0
27140;29044;40513;HANGER;SCALE;CHATILLON;;86030;;;40 LB;;0
27141;29052;31856;GASOLINE;FUEL DISPENSER;WAYNE;;66688;3;MIDGRADE 89;;;0
27142;29053;31856;GASOLINE;FUEL DISPENSER;WAYNE;;66688;4;MIDGRADE 89;;;0
27143;29054;31856;GASOLINE;FUEL DISPENSER;WAYNE;;66691;5;MIDGRADE 89;;;0
27144;29055;31856;GASOLINE;FUEL DISPENSER;WAYNE;;66691;6;MIDGRADE 89;;;0
27145;29056;31856;GASOLINE;FUEL DISPENSER;WAYNE;;66690;7;MIDGRADE 89;;;0
27146;29057;31856;GASOLINE;FUEL DISPENSER;WAYNE;;66690;8;MIDGRADE 89;;;0
27147;29059;30450;GASOLINE;FUEL DISPENSER;WAYNE;;68080;14;REGULAR 87;;;0
27148;29060;30899;PLATFORM;SCALE;FAIRBANKS;;200566;;GENERIC;1000 LB;;0
27149;29067;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25842;;;;CEDAR BLVD - 5;0
27150;29104;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25657;;;;BEV RD - 13;0
27151;29105;32698;PARKING METER;TIMING;IPS GROUP;MK-3;64498;;;;BEV RD - 14;0
27152;29122;32698;PARKING METER;TIMING;IPS GROUP;MK-3;76959;;;;BEV RD - 31;0
27153;29123;32698;PARKING METER;TIMING;IPS GROUP;MK-3;65113;;;;BEV RD - 32;0
27154;29124;32698;PARKING METER;TIMING;IPS GROUP;MK-3;141258;;;;BEV RD - 33;0
27155;29129;32698;PARKING METER;TIMING;IPS GROUP;MK-3;77872;;;;BEV RD - 38;0
27156;29130;32698;PARKING METER;TIMING;IPS GROUP;MK-3;76960;;;;BEV RD - 39;0
27157;29131;32698;PARKING METER;TIMING;IPS GROUP;MK-3;144442;;;;BEV RD - 40;0
27158;29132;32698;PARKING METER;TIMING;IPS GROUP;MK-3;135672;;;;BEV RD - 41;0
27159;29133;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25870;;;;BEV RD - 42;0
27160;29134;32698;PARKING METER;TIMING;IPS GROUP;MK-3;84844;;;;BEV RD - 43;0
27161;29140;32698;PARKING METER;TIMING;IPS GROUP;MK-3;84606;;;;SHADY W - 3;0
27162;29649;32706;PARKING METER;TIMING;DUNCAN;5090-1;016036;;;;REJECTED;0
27163;29141;31539;DIGITAL;SCALE;NCR;;51414013;43;;30 LB;;0
27164;29142;31539;DIGITAL;SCALE;NCR;;51414146;44;;30 LB;;0
27165;29143;31539;DIGITAL;SCALE;NCR;;51411975;45;;30 LB;;0
27166;29144;31539;DIGITAL;SCALE;NCR;;51413918;46;;30 LB;;0
27167;29145;31539;DIGITAL;SCALE;NCR;;51413999;47;;30 LB;;0
27168;29146;31539;DIGITAL;SCALE;NCR;;51411676;48;;30 LB;;0
27169;29147;31539;DIGITAL;SCALE;NCR;;51414400;49;;30 LB;;0
27170;29148;31539;DIGITAL;SCALE;NCR;;51413982;50;;30 LB;;0
27171;29149;32698;PARKING METER;TIMING;IPS GROUP;MK-3;76747;;;;SHADY W - 4;0
27172;29150;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25918;;;;SHADY W - 5;0
27173;29151;32698;PARKING METER;TIMING;IPS GROUP;MK-3;77267;;;;SHADY W - 6;0
27174;29152;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25646;;;;SHADY W - 7;0
27175;29153;32698;PARKING METER;TIMING;IPS GROUP;MK-3;25811;;;;SHADY W - 8;0
27176;29154;32698;PARKING METER;TIMING;IPS GROUP;MK-3;77067;;;;ALF ST - 1;0
27177;29155;32698;PARKING METER;TIMING;IPS GROUP;MK-3;83913;;;;ALF ST - 2;0
27178;29157;32698;PARKING METER;TIMING;IPS GROUP;MK-3;77750;;;;ALF ST - 4;0
27179;28595;32860;PLATFORM;SCALE;UWEI;;5633;;GENERIC;300 LB;;0
27180;28596;32860;PLATFORM;SCALE;UWEI;;5649;;GENERIC;300 LB;;0
27181;28623;31984;DIGITAL;SCALE;ISHIDA;;454;GRO;;30 LB;;0
27182;28624;31986;PLATFORM;SCALE;METTLER;;64117696;SHIP;GENERIC;150 LB;;0
27183;28625;31998;DIGITAL;SCALE;ISHIDA;;NSN;MT;;30 LB;;1
27184;28626;31998;DIGITAL;SCALE;NCR;;5669044;EXTRA;;30 LB;;1
27185;28627;31998;PLATFORM;SCALE;DORON;;800481;LOBSTER;GENERIC;300 LB;;0
27186;28629;32761;JEWELRY SCALE;SCALE;AND;;EP1877135;;;1200 G;;0
27187;28630;32761;JEWELRY SCALE;SCALE;AND;;1841317;;;1200 G;;0
27188;28631;33154;DIGITAL;SCALE;BIZERBA;;11319602;BULK1;;30 LB;;0
27189;28632;33154;DIGITAL;SCALE;BIZERBA;;11316703;PRO;;30 LB;;0
27190;28633;33154;DIGITAL;SCALE;BIZERBA;;11319611;SF;;30 LB;;0
27191;28634;33154;DIGITAL;SCALE;BIZERBA;;11319606;SF;;30 LB;;0
27192;28635;33154;DIGITAL;SCALE;BIZERBA;;11318620;MT;;30 LB;;0
27193;28636;33154;DIGITAL;SCALE;BIZERBA;;11319619;MT;;30 LB;;0
27194;28658;30276;PLATFORM;SCALE;;;183450364;UP;GENERIC;1000 LB;;1
27195;28666;30892;DIGITAL;SCALE;NCR;;51426779;6;;30 LB;;0
27196;28667;30892;DIGITAL;SCALE;NCR;;51426515;2;;30 LB;;0
27197;28668;30892;DIGITAL;SCALE;NCR;;51426570;3;;30 LB;;0
27198;28669;30892;DIGITAL;SCALE;NCR;;51426651;4;;30 LB;;0
27199;28670;30892;DIGITAL;SCALE;NCR;;51426591;5;;30 LB;;0
27200;28671;30892;DIGITAL;SCALE;NCR;;51426782;1;;30 LB;;0
27201;28672;30892;DIGITAL;SCALE;DIGI;;17923765;BK;;30 LB;;0
27202;28673;30269;DIGITAL;SCALE;HOBART;;451139877;KIT;;30 LB;;0
27203;28674;30558;DIGITAL;SCALE;HOBART;;451159780;D;;30 LB;;0
27204;28675;30558;DIGITAL;SCALE;HOBART;;1152330;PF;;30 LB;;1
27205;28676;30558;DIGITAL;SCALE;HOBART;;1152356;PF;;30 LB;;1
27206;28677;30661;DIGITAL;SCALE;HOBART;;451152330;PF;;30 LB;;0
27207;28678;30661;DIGITAL;SCALE;HOBART;;451145758;PF;;30 LB;;0
27208;28717;31987;DIGITAL;SCALE;TEC;;6985;;;30 LB;;0
27209;28719;31988;PLATFORM;SCALE;GLOBAL;;244242;;GENERIC;300 LB;;0
27210;28721;32088;COUNTER;SCALE;EXACT;;103521;;;10 LB;;1
27211;28784;40502;PLATFORM;SCALE;PENN;;NSN;;GENERIC;1000 LB;;0
27212;28785;40502;PLATFORM;SCALE;RICE LAKE;;NSN;BLUE SKY;GENERIC;1000 LB;;0
27213;28786;40502;PLATFORM;SCALE;PENN;;NSN;;GENERIC;1000 LB;;0
